Date,1800500,simulated_1065
2016-03-04T00:00:00,6.3,7.703
2016-03-05T00:00:00,6.3,7.269
2016-03-06T00:00:00,6.1,6.977
2016-03-07T00:00:00,5.9,7.034
2016-03-08T00:00:00,6.1,7.477
2016-03-09T00:00:00,5.9,8.226
2016-03-10T00:00:00,6.5,8.895
2016-03-11T00:00:00,6.5,9.208
2016-03-12T00:00:00,6.3,9.188
2016-03-13T00:00:00,6.3,8.94
2016-03-14T00:00:00,6.5,8.824
2016-03-15T00:00:00,6.9,9.168
2016-03-16T00:00:00,7.7,11.13
2016-03-17T00:00:00,12.9,13.541
2016-03-18T00:00:00,21.0,14.929
2016-03-19T00:00:00,19.6,15.03
2016-03-20T00:00:00,15.1,14.226
2016-03-21T00:00:00,13.2,13.054
2016-03-22T00:00:00,11.0,11.899
2016-03-23T00:00:00,10.1,10.916
2016-03-24T00:00:00,8.8,10.111
2016-03-25T00:00:00,7.9,9.69
2016-03-26T00:00:00,7.7,9.714
2016-03-27T00:00:00,12.0,10.481
2016-03-28T00:00:00,31.0,12.891
2016-03-29T00:00:00,41.08,16.522
2016-03-30T00:00:00,43.0,20.078
2016-03-31T00:00:00,43.0,21.509
2016-04-01T00:00:00,41.0,20.938
2016-04-02T00:00:00,38.0,19.126
2016-04-03T00:00:00,37.0,16.867
2016-04-04T00:00:00,34.0,14.738
2016-04-05T00:00:00,32.0,13.063
2016-04-06T00:00:00,31.0,12.467
2016-04-07T00:00:00,36.0,12
2016-04-08T00:00:00,41.0,11.116
2016-04-09T00:00:00,40.0,10.051
2016-04-10T00:00:00,37.0,8.999
2016-04-11T00:00:00,33.0,8.057
2016-04-12T00:00:00,30.0,7.274
2016-04-13T00:00:00,26.0,6.632
2016-04-14T00:00:00,23.0,6.083
2016-04-15T00:00:00,21.0,5.618
2016-04-16T00:00:00,18.7,5.228
2016-04-17T00:00:00,17.0,5.024
2016-04-18T00:00:00,16.7,4.928
2016-04-19T00:00:00,18.4,4.924
2016-04-20T00:00:00,18.1,4.937
2016-04-21T00:00:00,16.7,4.872
2016-04-22T00:00:00,15.6,4.739
2016-04-23T00:00:00,14.7,4.631
2016-04-24T00:00:00,13.9,5.502
2016-04-25T00:00:00,16.7,7.287
2016-04-26T00:00:00,23.0,14.774
2016-04-27T00:00:00,43.0,24.183
2016-04-28T00:00:00,54.0,29.363
2016-04-29T00:00:00,55.0,29.52
2016-04-30T00:00:00,52.0,26.737
2016-05-01T00:00:00,47.63,22.848
2016-05-02T00:00:00,44.16,18.759
2016-05-03T00:00:00,37.76,15.013
2016-05-04T00:00:00,31.76,11.886
2016-05-05T00:00:00,26.3,9.474
2016-05-06T00:00:00,22.12,7.768
2016-05-07T00:00:00,18.85,6.567
2016-05-08T00:00:00,16.4,5.599
2016-05-09T00:00:00,14.42,4.831
2016-05-10T00:00:00,12.6,4.297
2016-05-11T00:00:00,10.8,3.962
2016-05-12T00:00:00,9.48,3.758
2016-05-13T00:00:00,8.22,3.632
2016-05-14T00:00:00,7.48,3.545
2016-05-15T00:00:00,7.39,3.487
2016-05-16T00:00:00,7.66,3.441
2016-05-17T00:00:00,7.42,3.389
2016-05-18T00:00:00,6.8,3.335
2016-05-19T00:00:00,6.1,3.283
2016-05-20T00:00:00,5.76,3.233
2016-05-21T00:00:00,5.26,3.184
2016-05-22T00:00:00,5.0,3.135
2016-05-23T00:00:00,4.66,3.088
2016-05-24T00:00:00,4.35,3.042
2016-05-25T00:00:00,4.14,2.997
2016-05-26T00:00:00,3.68,2.953
2016-05-27T00:00:00,4.64,2.911
2016-05-28T00:00:00,6.01,2.869
2016-05-29T00:00:00,5.89,2.829
2016-05-30T00:00:00,5.2,2.79
2016-05-31T00:00:00,4.55,2.751
2016-06-01T00:00:00,3.91,2.714
2016-06-02T00:00:00,3.9,2.678
2016-06-03T00:00:00,3.93,2.642
2016-06-04T00:00:00,3.56,2.607
2016-06-05T00:00:00,3.34,2.573
2016-06-06T00:00:00,3.23,2.514
2016-06-07T00:00:00,3.21,2.437
2016-06-08T00:00:00,3.18,2.367
2016-06-09T00:00:00,3.16,2.313
2016-06-10T00:00:00,3.34,2.273
2016-06-11T00:00:00,3.3,2.238
2016-06-12T00:00:00,3.19,2.209
2016-06-13T00:00:00,3.1,2.186
2016-06-14T00:00:00,2.92,2.164
2016-06-15T00:00:00,2.9,2.142
2016-06-16T00:00:00,3.2,2.121
2016-06-17T00:00:00,4.38,2.101
2016-06-18T00:00:00,6.89,2.08
2016-06-19T00:00:00,9.86,2.057
2016-06-20T00:00:00,10.3,2.025
2016-06-21T00:00:00,7.97,1.993
2016-06-22T00:00:00,6.1,1.967
2016-06-23T00:00:00,5.2,1.941
2016-06-24T00:00:00,4.49,1.918
2016-06-25T00:00:00,4.21,1.898
2016-06-26T00:00:00,3.86,1.88
2016-06-27T00:00:00,3.8,1.884
2016-06-28T00:00:00,4.15,1.894
2016-06-29T00:00:00,5.0,1.894
2016-06-30T00:00:00,4.8,1.882
2016-07-01T00:00:00,4.1,1.864
2016-07-02T00:00:00,3.9,1.851
2016-07-03T00:00:00,3.8,1.841
2016-07-04T00:00:00,4.2,1.967
2016-07-05T00:00:00,7.1,2.218
2016-07-06T00:00:00,10.3,2.37
2016-07-07T00:00:00,8.6,2.333
2016-07-08T00:00:00,7.21,2.209
2016-07-09T00:00:00,7.83,2.102
2016-07-10T00:00:00,8.69,2.037
2016-07-11T00:00:00,10.09,2
2016-07-12T00:00:00,10.21,2.027
2016-07-13T00:00:00,8.66,2.089
2016-07-14T00:00:00,8.52,2.138
2016-07-15T00:00:00,7.58,4.344
2016-07-16T00:00:00,16.94,6.839
2016-07-17T00:00:00,21.33,7.479
2016-07-18T00:00:00,16.43,6.895
2016-07-19T00:00:00,12.64,6.064
2016-07-20T00:00:00,10.39,5.283
2016-07-21T00:00:00,8.82,4.576
2016-07-22T00:00:00,7.74,3.894
2016-07-23T00:00:00,7.09,3.323
2016-07-24T00:00:00,6.5,2.937
2016-07-25T00:00:00,5.9,2.704
2016-07-26T00:00:00,5.5,2.564
2016-07-27T00:00:00,5.3,2.476
2016-07-28T00:00:00,4.8,2.417
2016-07-29T00:00:00,4.5,2.372
2016-07-30T00:00:00,4.2,2.317
2016-07-31T00:00:00,4.2,2.241
2016-08-01T00:00:00,5.9,2.167
2016-08-02T00:00:00,6.1,2.109
2016-08-03T00:00:00,5.5,2.066
2016-08-04T00:00:00,5.7,2.033
2016-08-05T00:00:00,5.5,2.006
2016-08-06T00:00:00,5.0,1.983
2016-08-07T00:00:00,4.8,1.96
2016-08-08T00:00:00,5.2,1.938
2016-08-09T00:00:00,4.64,1.917
2016-08-10T00:00:00,4.14,1.896
2016-08-11T00:00:00,3.9,1.875
2016-08-12T00:00:00,3.75,1.855
2016-08-13T00:00:00,3.61,1.835
2016-08-14T00:00:00,3.55,1.815
2016-08-15T00:00:00,4.4,1.796
2016-08-16T00:00:00,5.77,1.778
2016-08-17T00:00:00,5.28,1.76
2016-08-18T00:00:00,5.8,1.742
2016-08-19T00:00:00,7.23,1.759
2016-08-20T00:00:00,6.78,1.793
2016-08-21T00:00:00,5.6,1.808
2016-08-22T00:00:00,4.88,1.808
2016-08-23T00:00:00,4.62,1.801
2016-08-24T00:00:00,5.55,1.789
2016-08-25T00:00:00,6.43,1.773
2016-08-26T00:00:00,5.22,1.757
2016-08-27T00:00:00,4.61,1.739
2016-08-28T00:00:00,4.21,1.722
2016-08-29T00:00:00,3.85,1.706
2016-08-30T00:00:00,3.73,1.689
2016-08-31T00:00:00,4.47,1.673
2016-09-01T00:00:00,4.71,1.657
2016-09-02T00:00:00,4.23,1.641
2016-09-03T00:00:00,3.93,2.37
2016-09-04T00:00:00,8.0,3.074
2016-09-05T00:00:00,13.09,3.499
2016-09-06T00:00:00,12.47,3.684
2016-09-07T00:00:00,9.56,3.646
2016-09-08T00:00:00,7.01,3.456
2016-09-09T00:00:00,5.8,3.186
2016-09-10T00:00:00,5.33,2.891
2016-09-11T00:00:00,4.81,2.557
2016-09-12T00:00:00,4.12,2.245
2016-09-13T00:00:00,3.84,2.025
2016-09-14T00:00:00,3.78,1.89
2016-09-15T00:00:00,3.79,1.809
2016-09-16T00:00:00,3.53,1.758
2016-09-17T00:00:00,3.4,1.724
2016-09-18T00:00:00,3.12,1.698
2016-09-19T00:00:00,3.15,1.677
2016-09-20T00:00:00,3.16,1.658
2016-09-21T00:00:00,3.16,1.639
2016-09-22T00:00:00,3.16,1.622
2016-09-23T00:00:00,3.16,1.604
2016-09-24T00:00:00,3.18,1.587
2016-09-25T00:00:00,3.2,1.57
2016-09-26T00:00:00,2.9,1.55
2016-09-27T00:00:00,3.1,1.53
2016-09-28T00:00:00,3.18,1.512
2016-09-29T00:00:00,3.21,1.497
2016-09-30T00:00:00,3.75,1.482
2016-10-01T00:00:00,5.0,1.467
2016-10-02T00:00:00,4.8,1.453
2016-10-03T00:00:00,3.92,1.439
2016-10-04T00:00:00,3.8,1.425
2016-10-05T00:00:00,3.48,1.412
2016-10-06T00:00:00,3.34,1.395
2016-10-07T00:00:00,3.28,1.368
2016-10-08T00:00:00,3.29,1.341
2016-10-09T00:00:00,3.2,1.319
2016-10-10T00:00:00,3.16,1.303
2016-10-11T00:00:00,3.16,1.291
2016-10-12T00:00:00,3.09,1.279
2016-10-13T00:00:00,2.79,1.268
2016-10-14T00:00:00,3.06,1.258
2016-10-15T00:00:00,2.9,1.247
2016-10-16T00:00:00,3.14,1.237
2016-10-17T00:00:00,3.14,1.228
2016-10-18T00:00:00,3.04,1.218
2016-10-19T00:00:00,3.03,1.207
2016-10-20T00:00:00,3.0,1.193
2016-10-21T00:00:00,2.87,1.181
2016-10-22T00:00:00,3.04,1.171
2016-10-23T00:00:00,2.92,1.162
2016-10-24T00:00:00,2.8,1.153
2016-10-25T00:00:00,3.03,1.145
2016-10-26T00:00:00,2.93,1.136
2016-10-27T00:00:00,2.9,1.128
2016-10-28T00:00:00,3.3,1.129
2016-10-29T00:00:00,5.5,1.132
2016-10-30T00:00:00,8.06,1.129
2016-10-31T00:00:00,9.35,1.122
2016-11-01T00:00:00,8.0,1.113
2016-11-02T00:00:00,6.49,1.105
2016-11-03T00:00:00,5.5,1.096
2016-11-04T00:00:00,4.8,1.088
2016-11-05T00:00:00,4.27,1.079
2016-11-06T00:00:00,3.88,1.071
2016-11-07T00:00:00,3.79,1.062
2016-11-08T00:00:00,3.3,1.054
2016-11-09T00:00:00,3.56,1.046
2016-11-10T00:00:00,3.95,1.038
2016-11-11T00:00:00,3.85,1.03
2016-11-12T00:00:00,3.5,1.02
2016-11-13T00:00:00,3.51,1.008
2016-11-14T00:00:00,3.69,0.998
2016-11-15T00:00:00,3.66,0.997
2016-11-16T00:00:00,3.68,1.01
2016-11-17T00:00:00,4.22,1.049
2016-11-18T00:00:00,10.65,1.309
2016-11-19T00:00:00,21.11,2.442
2016-11-20T00:00:00,27.36,5.031
2016-11-21T00:00:00,29.98,8.645
2016-11-22T00:00:00,31.16,10.681
2016-11-23T00:00:00,27.15,10.955
2016-11-24T00:00:00,22.99,10.288
2016-11-25T00:00:00,21.43,9.158
2016-11-26T00:00:00,21.03,10.389
2016-11-27T00:00:00,24.32,12.08
2016-11-28T00:00:00,25.88,12.239
2016-11-29T00:00:00,19.98,11.249
2016-11-30T00:00:00,15.96,9.951
2016-12-01T00:00:00,15.6,8.686
2016-12-02T00:00:00,13.78,7.624
2016-12-03T00:00:00,12.85,6.823
2016-12-04T00:00:00,10.93,6.233
2016-12-05T00:00:00,10.44,5.818
2016-12-06T00:00:00,10.14,5.484
2016-12-07T00:00:00,9.18,5.179
2016-12-08T00:00:00,8.34,4.934
2016-12-09T00:00:00,8.06,4.722
2016-12-10T00:00:00,7.53,4.511
2016-12-11T00:00:00,6.82,4.297
2016-12-12T00:00:00,6.14,4.087
2016-12-13T00:00:00,5.74,3.881
2016-12-14T00:00:00,5.26,3.683
2016-12-15T00:00:00,5.02,3.494
2016-12-16T00:00:00,5.13,3.314
2016-12-17T00:00:00,5.23,3.145
2016-12-18T00:00:00,5.11,2.986
2016-12-19T00:00:00,5.06,2.865
2016-12-20T00:00:00,4.82,2.865
2016-12-21T00:00:00,4.57,3.09
2016-12-22T00:00:00,4.93,3.528
2016-12-23T00:00:00,7.55,3.987
2016-12-24T00:00:00,11.78,4.705
2016-12-25T00:00:00,15.75,5.329
2016-12-26T00:00:00,18.31,5.767
2016-12-27T00:00:00,19.08,6.05
2016-12-28T00:00:00,18.64,6.143
2016-12-29T00:00:00,15.39,6.043
2016-12-30T00:00:00,12.82,5.875
2016-12-31T00:00:00,11.8,5.915
2017-01-01T00:00:00,9.52,6.224
2017-01-02T00:00:00,8.11,6.468
2017-01-03T00:00:00,7.54,6.333
2017-01-04T00:00:00,7.07,5.862
2017-01-05T00:00:00,6.39,5.288
2017-01-06T00:00:00,5.97,4.782
2017-01-07T00:00:00,5.57,4.39
2017-01-08T00:00:00,5.41,4.088
2017-01-09T00:00:00,5.28,3.843
2017-01-10T00:00:00,5.16,3.73
2017-01-11T00:00:00,4.84,3.664
2017-01-12T00:00:00,4.63,3.57
2017-01-13T00:00:00,4.5,3.612
2017-01-14T00:00:00,4.46,3.677
2017-01-15T00:00:00,4.39,3.657
2017-01-16T00:00:00,4.29,3.569
2017-01-17T00:00:00,4.2,3.442
2017-01-18T00:00:00,4.08,3.327
2017-01-19T00:00:00,3.98,3.272
2017-01-20T00:00:00,3.87,3.21
2017-01-21T00:00:00,3.74,3.113
2017-01-22T00:00:00,3.63,3.019
2017-01-23T00:00:00,3.6,2.925
2017-01-24T00:00:00,3.51,2.828
2017-01-25T00:00:00,3.43,2.724
2017-01-26T00:00:00,3.36,2.621
2017-01-27T00:00:00,3.31,2.527
2017-01-28T00:00:00,3.25,2.467
2017-01-29T00:00:00,3.2,2.427
2017-01-30T00:00:00,3.14,2.467
2017-01-31T00:00:00,3.08,2.503
2017-02-01T00:00:00,3.05,2.498
2017-02-02T00:00:00,3.02,2.471
2017-02-03T00:00:00,2.96,2.435
2017-02-04T00:00:00,2.93,2.416
2017-02-05T00:00:00,2.86,2.399
2017-02-06T00:00:00,2.85,2.373
2017-02-07T00:00:00,2.79,2.341
2017-02-08T00:00:00,2.73,2.306
2017-02-09T00:00:00,2.67,2.269
2017-02-10T00:00:00,2.67,2.223
2017-02-11T00:00:00,2.63,2.17
2017-02-12T00:00:00,2.63,2.122
2017-02-13T00:00:00,2.62,2.187
2017-02-14T00:00:00,2.61,2.646
2017-02-15T00:00:00,2.61,3.203
2017-02-16T00:00:00,2.6,3.58
2017-02-17T00:00:00,2.6,3.879
2017-02-18T00:00:00,2.6,4.135
2017-02-19T00:00:00,2.6,4.718
2017-02-20T00:00:00,3.17,5.439
2017-02-21T00:00:00,3.48,5.962
2017-02-22T00:00:00,3.56,6.189
2017-02-23T00:00:00,3.56,6.165
2017-02-24T00:00:00,3.49,5.987
2017-02-25T00:00:00,3.41,5.738
2017-02-26T00:00:00,3.31,5.468
2017-02-27T00:00:00,3.31,5.2
2017-02-28T00:00:00,3.34,5.447
2017-03-01T00:00:00,3.89,7.94
2017-03-02T00:00:00,8.6,10.67
2017-03-03T00:00:00,12.6,12.625
2017-03-04T00:00:00,14.2,13.485
2017-03-05T00:00:00,12.4,13.337
2017-03-06T00:00:00,9.8,12.67
2017-03-07T00:00:00,7.7,11.84
2017-03-08T00:00:00,6.7,11.093
2017-03-09T00:00:00,6.3,10.445
2017-03-10T00:00:00,6.1,10.021
2017-03-11T00:00:00,5.7,9.829
2017-03-12T00:00:00,5.7,9.625
2017-03-13T00:00:00,5.7,9.626
2017-03-14T00:00:00,6.5,10.063
2017-03-15T00:00:00,8.6,11.138
2017-03-16T00:00:00,21.0,12.305
2017-03-17T00:00:00,24.0,14.262
2017-03-18T00:00:00,25.0,15.681
2017-03-19T00:00:00,25.0,15.665
2017-03-20T00:00:00,24.0,14.721
2017-03-21T00:00:00,24.0,14.008
2017-03-22T00:00:00,27.0,15.151
2017-03-23T00:00:00,35.0,16.466
2017-03-24T00:00:00,35.0,16.519
2017-03-25T00:00:00,31.0,15.571
2017-03-26T00:00:00,25.0,15.716
2017-03-27T00:00:00,25.0,18.064
2017-03-28T00:00:00,28.0,20.139
2017-03-29T00:00:00,28.0,20.098
2017-03-30T00:00:00,24.0,18.322
2017-03-31T00:00:00,21.0,15.879
2017-04-01T00:00:00,19.0,13.904
2017-04-02T00:00:00,18.4,13.146
2017-04-03T00:00:00,21.0,12.834
2017-04-04T00:00:00,24.0,12.356
2017-04-05T00:00:00,26.0,11.952
2017-04-06T00:00:00,28.0,11.643
2017-04-07T00:00:00,31.0,11.408
2017-04-08T00:00:00,33.0,10.96
2017-04-09T00:00:00,32.0,10.222
2017-04-10T00:00:00,31.0,9.541
2017-04-11T00:00:00,30.0,8.927
2017-04-12T00:00:00,30.0,8.311
2017-04-13T00:00:00,27.0,7.72
2017-04-14T00:00:00,25.0,7.177
2017-04-15T00:00:00,21.0,6.694
2017-04-16T00:00:00,19.0,6.276
2017-04-17T00:00:00,16.7,5.917
2017-04-18T00:00:00,14.9,5.601
2017-04-19T00:00:00,13.4,5.323
2017-04-20T00:00:00,12.3,5.075
2017-04-21T00:00:00,11.8,5.285
2017-04-22T00:00:00,13.2,5.952
2017-04-23T00:00:00,14.7,6.747
2017-04-24T00:00:00,14.4,7.275
2017-04-25T00:00:00,13.4,11.375
2017-04-26T00:00:00,13.7,16.894
2017-04-27T00:00:00,14.7,19.623
2017-04-28T00:00:00,13.9,19.717
2017-04-29T00:00:00,12.9,21.898
2017-04-30T00:00:00,12.9,24.602
2017-05-01T00:00:00,19.53,24.97
2017-05-02T00:00:00,20.49,22.883
2017-05-03T00:00:00,17.62,19.573
2017-05-04T00:00:00,15.27,16.22
2017-05-05T00:00:00,13.52,13.486
2017-05-06T00:00:00,12.2,11.318
2017-05-07T00:00:00,11.24,9.533
2017-05-08T00:00:00,10.39,8.098
2017-05-09T00:00:00,9.26,7.029
2017-05-10T00:00:00,8.56,6.284
2017-05-11T00:00:00,7.8,5.766
2017-05-12T00:00:00,7.18,5.402
2017-05-13T00:00:00,6.72,5.106
2017-05-14T00:00:00,6.14,4.808
2017-05-15T00:00:00,5.83,4.449
2017-05-16T00:00:00,5.61,4.096
2017-05-17T00:00:00,5.32,3.833
2017-05-18T00:00:00,5.16,3.658
2017-05-19T00:00:00,5.06,3.54
2017-05-20T00:00:00,4.99,3.454
2017-05-21T00:00:00,4.86,3.385
2017-05-22T00:00:00,4.68,3.326
2017-05-23T00:00:00,4.38,3.271
2017-05-24T00:00:00,4.23,3.219
2017-05-25T00:00:00,4.07,3.169
2017-05-26T00:00:00,3.79,3.121
2017-05-27T00:00:00,3.53,3.074
2017-05-28T00:00:00,3.31,3.029
2017-05-29T00:00:00,3.28,2.984
2017-05-30T00:00:00,3.22,2.941
2017-05-31T00:00:00,3.39,2.896
2017-06-01T00:00:00,3.67,2.851
2017-06-02T00:00:00,4.0,2.809
2017-06-03T00:00:00,3.87,2.771
2017-06-04T00:00:00,3.6,2.729
2017-06-05T00:00:00,3.29,2.689
2017-06-06T00:00:00,3.13,2.653
2017-06-07T00:00:00,3.16,2.618
2017-06-08T00:00:00,3.21,2.585
2017-06-09T00:00:00,3.55,2.552
2017-06-10T00:00:00,4.08,2.519
2017-06-11T00:00:00,4.59,2.487
2017-06-12T00:00:00,4.22,2.433
2017-06-13T00:00:00,5.25,2.359
2017-06-14T00:00:00,10.91,2.289
2017-06-15T00:00:00,12.06,2.233
2017-06-16T00:00:00,9.15,2.193
2017-06-17T00:00:00,7.16,2.165
2017-06-18T00:00:00,6.19,2.141
2017-06-19T00:00:00,5.54,2.119
2017-06-20T00:00:00,5.01,2.091
2017-06-21T00:00:00,4.54,2.056
2017-06-22T00:00:00,4.53,2.026
2017-06-23T00:00:00,4.78,2.003
2017-06-24T00:00:00,4.45,1.985
2017-06-25T00:00:00,4.11,1.968
2017-06-26T00:00:00,3.83,1.968
2017-06-27T00:00:00,5.01,1.977
2017-06-28T00:00:00,6.98,1.978
2017-06-29T00:00:00,7.28,1.97
2017-06-30T00:00:00,6.37,1.956
2017-07-01T00:00:00,5.33,1.939
2017-07-02T00:00:00,4.59,1.921
2017-07-03T00:00:00,4.14,1.903
2017-07-04T00:00:00,3.83,1.884
2017-07-05T00:00:00,3.65,1.866
2017-07-06T00:00:00,3.63,1.842
2017-07-07T00:00:00,3.81,1.811
2017-07-08T00:00:00,3.48,1.78
2017-07-09T00:00:00,3.17,1.756
2017-07-10T00:00:00,3.01,1.737
2017-07-11T00:00:00,2.77,1.721
2017-07-12T00:00:00,2.9,1.705
2017-07-13T00:00:00,2.86,1.691
2017-07-14T00:00:00,2.87,1.677
2017-07-15T00:00:00,2.91,1.662
2017-07-16T00:00:00,2.91,1.649
2017-07-17T00:00:00,2.78,1.635
2017-07-18T00:00:00,2.74,1.621
2017-07-19T00:00:00,2.72,1.607
2017-07-20T00:00:00,2.85,1.593
2017-07-21T00:00:00,2.74,1.58
2017-07-22T00:00:00,2.6,1.567
2017-07-23T00:00:00,2.52,1.554
2017-07-24T00:00:00,2.52,1.541
2017-07-25T00:00:00,2.48,1.528
2017-07-26T00:00:00,2.42,1.516
2017-07-27T00:00:00,2.45,1.503
2017-07-28T00:00:00,2.58,1.491
2017-07-29T00:00:00,2.75,1.479
2017-07-30T00:00:00,2.46,1.467
2017-07-31T00:00:00,1.85,1.455
2017-08-01T00:00:00,1.39,1.443
2017-08-02T00:00:00,2.26,1.851
2017-08-03T00:00:00,2.79,2.188
2017-08-04T00:00:00,5.49,2.696
2017-08-05T00:00:00,5.81,4.266
2017-08-06T00:00:00,6.23,8.53
2017-08-07T00:00:00,7.47,12.829
2017-08-08T00:00:00,14.18,14.378
2017-08-09T00:00:00,13.94,13.364
2017-08-10T00:00:00,10.1,11.213
2017-08-11T00:00:00,7.44,9.036
2017-08-12T00:00:00,6.16,8.811
2017-08-13T00:00:00,6.18,9.966
2017-08-14T00:00:00,6.88,10.592
2017-08-15T00:00:00,6.91,10.091
2017-08-16T00:00:00,6.29,8.896
2017-08-17T00:00:00,5.59,7.545
2017-08-18T00:00:00,4.84,6.366
2017-08-19T00:00:00,4.48,5.52
2017-08-20T00:00:00,4.69,4.914
2017-08-21T00:00:00,4.38,4.397
2017-08-22T00:00:00,4.2,3.906
2017-08-23T00:00:00,4.03,3.503
2017-08-24T00:00:00,3.81,3.216
2017-08-25T00:00:00,3.81,3.001
2017-08-26T00:00:00,3.41,2.822
2017-08-27T00:00:00,3.25,2.667
2017-08-28T00:00:00,3.13,2.539
2017-08-29T00:00:00,2.8,2.439
2017-08-30T00:00:00,2.7,2.367
2017-08-31T00:00:00,2.66,2.315
2017-09-01T00:00:00,2.74,2.274
2017-09-02T00:00:00,3.25,2.236
2017-09-03T00:00:00,3.98,2.198
2017-09-04T00:00:00,3.65,2.162
2017-09-05T00:00:00,3.13,2.13
2017-09-06T00:00:00,3.19,2.1
2017-09-07T00:00:00,3.14,2.058
2017-09-08T00:00:00,3.42,1.992
2017-09-09T00:00:00,3.26,1.936
2017-09-10T00:00:00,3.76,2.181
2017-09-11T00:00:00,6.07,2.567
2017-09-12T00:00:00,9.42,4.021
2017-09-13T00:00:00,13.71,5.537
2017-09-14T00:00:00,14.86,6.208
2017-09-15T00:00:00,15.11,6.302
2017-09-16T00:00:00,19.52,6.468
2017-09-17T00:00:00,17.02,6.691
2017-09-18T00:00:00,14.7,6.671
2017-09-19T00:00:00,12.3,6.26
2017-09-20T00:00:00,10.9,5.596
2017-09-21T00:00:00,9.75,4.906
2017-09-22T00:00:00,9.15,4.493
2017-09-23T00:00:00,8.59,4.282
2017-09-24T00:00:00,8.04,4.086
2017-09-25T00:00:00,7.5,3.84
2017-09-26T00:00:00,6.86,3.552
2017-09-27T00:00:00,6.18,3.246
2017-09-28T00:00:00,5.65,2.941
2017-09-29T00:00:00,5.21,2.659
2017-09-30T00:00:00,4.82,2.428
2017-10-01T00:00:00,4.61,2.253
2017-10-02T00:00:00,4.47,2.119
2017-10-03T00:00:00,4.48,2.993
2017-10-04T00:00:00,6.7,10.748
2017-10-05T00:00:00,25.0,19.873
2017-10-06T00:00:00,29.6,24.288
2017-10-07T00:00:00,25.9,24.048
2017-10-08T00:00:00,21.17,25.377
2017-10-09T00:00:00,27.93,32.038
2017-10-10T00:00:00,43.48,49.025
2017-10-11T00:00:00,65.85,66.284
2017-10-12T00:00:00,73.84,72.529
2017-10-13T00:00:00,64.98,69.262
2017-10-14T00:00:00,58.16,62.775
2017-10-15T00:00:00,49.0,54.568
2017-10-16T00:00:00,43.0,47.626
2017-10-17T00:00:00,39.0,42.242
2017-10-18T00:00:00,37.0,38.663
2017-10-19T00:00:00,37.0,35.134
2017-10-20T00:00:00,33.0,30.583
2017-10-21T00:00:00,29.0,25.848
2017-10-22T00:00:00,25.0,21.71
2017-10-23T00:00:00,23.0,18.412
2017-10-24T00:00:00,20.0,15.939
2017-10-25T00:00:00,18.1,14.177
2017-10-26T00:00:00,16.7,12.958
2017-10-27T00:00:00,15.4,12.063
2017-10-28T00:00:00,15.1,13.298
