2017-01-23T00:00:00,0.39,,1.1,
2017-01-24T00:00:00,0.39,,1.39,
2017-01-25T00:00:00,0.39,,1.0,
2017-01-26T00:00:00,0.39,,1.1,
2017-01-27T00:00:00,0.39,,1.28,
2017-01-28T00:00:00,0.39,,0.83,
2017-01-29T00:00:00,0.39,,1.39,
2017-01-30T00:00:00,0.39,,1.18,
2017-01-31T00:00:00,0.39,,1.18,
2017-02-01T00:00:00,0.39,,1.5,
2017-02-02T00:00:00,0.39,,1.18,
2017-02-03T00:00:00,0.75,,1.0,
2017-02-04T00:00:00,0.75,,1.28,
2017-02-05T00:00:00,0.25,,1.28,
2017-02-06T00:00:00,0.25,,1.0,
2017-02-07T00:00:00,0.25,,1.1,
2017-02-08T00:00:00,0.15,,0.83,
2017-02-09T00:00:00,0.15,,0.83,
2017-02-10T00:00:00,0.15,,0.76,
2017-02-11T00:00:00,0.15,,0.5,
2017-02-12T00:00:00,0.15,,0.69,
2017-02-13T00:00:00,0.15,,0.62,
2017-02-14T00:00:00,0.15,,0.5,
2017-02-15T00:00:00,0.15,,0.76,
2017-02-16T00:00:00,0.15,,0.76,
2017-02-17T00:00:00,0.15,,0.62,
2017-02-18T00:00:00,0.15,,0.83,
2017-02-19T00:00:00,0.31,,1.18,
2017-02-20T00:00:00,0.39,,2.4,
2017-02-21T00:00:00,0.39,,2.09,
2017-02-22T00:00:00,0.39,,1.83,
2017-02-23T00:00:00,0.39,,1.1,
2017-02-24T00:00:00,0.31,,1.1,
2017-02-25T00:00:00,0.25,,1.1,
2017-02-26T00:00:00,0.25,,0.92,
2017-02-27T00:00:00,0.25,,0.76,
2017-02-28T00:00:00,0.25,,0.83,
2017-03-01T00:00:00,0.39,,2.9,
2017-03-02T00:00:00,1.7,,6.1,
2017-03-03T00:00:00,2.3,,8.6,
2017-03-04T00:00:00,1.4,,7.2,
2017-03-05T00:00:00,1.15,,4.8,
2017-03-06T00:00:00,0.75,,3.4,
2017-03-07T00:00:00,0.39,,2.4,
2017-03-08T00:00:00,0.19,,2.09,
2017-03-09T00:00:00,0.19,,1.91,
2017-03-10T00:00:00,0.15,,1.91,
2017-03-11T00:00:00,0.39,,1.72,
2017-03-12T00:00:00,0.39,,1.72,
2017-03-13T00:00:00,0.31,,2.2,
2017-03-14T00:00:00,1.15,,3.6,
2017-03-15T00:00:00,1.7,,7.2,
2017-03-16T00:00:00,6.5,,15.6,
2017-03-17T00:00:00,5.3,,14.7,
2017-03-18T00:00:00,7.7,,15.6,
2017-03-19T00:00:00,5.3,,12.4,
2017-03-20T00:00:00,3.1,,11.7,
2017-03-21T00:00:00,2.7,,11.7,
2017-03-22T00:00:00,4.2,,15.6,
2017-03-23T00:00:00,9.7,,19.4,
2017-03-24T00:00:00,5.3,,15.0,
2017-03-25T00:00:00,3.6,,11.4,
2017-03-26T00:00:00,3.1,,9.6,
2017-03-27T00:00:00,5.3,,12.4,
2017-03-28T00:00:00,5.3,,14.5,
2017-03-29T00:00:00,4.2,,11.4,
2017-03-30T00:00:00,3.1,,9.0,
2017-03-31T00:00:00,2.7,,7.5,
2017-04-01T00:00:00,2.0,,6.4,
2017-04-02T00:00:00,3.1,,7.2,
2017-04-03T00:00:00,3.6,,9.6,
2017-04-04T00:00:00,4.2,,10.7,
2017-04-05T00:00:00,6.8,,12.6,
2017-04-06T00:00:00,6.1,,13.4,
2017-04-07T00:00:00,5.3,,13.1,
2017-04-08T00:00:00,9.7,,13.9,
2017-04-09T00:00:00,6.8,,12.9,
2017-04-10T00:00:00,6.8,,12.6,
2017-04-11T00:00:00,9.7,,14.5,
2017-04-12T00:00:00,6.5,,14.2,
2017-04-13T00:00:00,6.1,,11.9,
2017-04-14T00:00:00,5.3,,10.0,
2017-04-15T00:00:00,3.1,,8.1,
2017-04-16T00:00:00,2.7,,6.8,
2017-04-17T00:00:00,2.7,,5.7,
2017-04-18T00:00:00,2.0,,5.2,
2017-04-19T00:00:00,1.4,,4.5,
2017-04-20T00:00:00,1.15,,4.2,
2017-04-21T00:00:00,1.4,,4.5,
2017-04-22T00:00:00,2.7,,6.14,
2017-04-23T00:00:00,3.1,,7.51,
2017-04-24T00:00:00,3.1,,7.48,
2017-04-25T00:00:00,2.0,,7.08,
2017-04-26T00:00:00,5.3,,9.89,
2017-04-27T00:00:00,6.1,,12.73,
2017-04-28T00:00:00,5.3,,10.61,
2017-04-29T00:00:00,3.6,,8.56,
2017-04-30T00:00:00,4.2,,9.12,
2017-05-01T00:00:00,10.8,,14.13,
2017-05-02T00:00:00,6.1,,12.36,
2017-05-03T00:00:00,5.3,,9.87,
2017-05-04T00:00:00,5.3,,8.02,
2017-05-05T00:00:00,2.7,,6.82,
2017-05-06T00:00:00,2.7,,6.06,
2017-05-07T00:00:00,2.7,,5.48,
2017-05-08T00:00:00,2.0,,4.94,
2017-05-09T00:00:00,1.7,,4.46,
2017-05-10T00:00:00,1.4,,4.1,
2017-05-11T00:00:00,1.4,,3.87,
2017-05-12T00:00:00,0.95,,3.66,
2017-05-13T00:00:00,0.95,,3.44,
2017-05-14T00:00:00,0.95,,3.18,
2017-05-15T00:00:00,0.95,,3.07,
2017-05-16T00:00:00,0.75,,2.85,
2017-05-17T00:00:00,0.75,,2.67,
2017-05-18T00:00:00,0.75,,2.59,
2017-05-19T00:00:00,0.75,,2.52,
2017-05-20T00:00:00,0.75,,2.46,
2017-05-21T00:00:00,0.6,,2.31,
2017-05-22T00:00:00,0.6,,2.17,
2017-05-23T00:00:00,0.51,,2.02,
2017-05-24T00:00:00,0.51,,1.86,
2017-05-25T00:00:00,0.51,,1.75,
2017-05-26T00:00:00,0.49,,1.64,
2017-05-27T00:00:00,0.39,,1.58,
2017-05-28T00:00:00,0.39,,1.67,
2017-05-29T00:00:00,0.39,,1.29,
2017-05-30T00:00:00,0.39,,1.19,
2017-05-31T00:00:00,0.39,,1.22,
2017-06-01T00:00:00,0.35,,1.33,
2017-06-02T00:00:00,0.35,,1.58,
2017-06-03T00:00:00,0.35,,1.09,
2017-06-04T00:00:00,0.35,,1.61,
2017-06-05T00:00:00,0.35,,0.88,
2017-06-06T00:00:00,0.35,,1.38,
2017-06-07T00:00:00,0.35,,0.85,
2017-06-08T00:00:00,0.35,,1.32,
2017-06-09T00:00:00,0.35,,1.12,
2017-06-10T00:00:00,0.51,,1.58,
2017-06-11T00:00:00,0.4,,1.04,
2017-06-12T00:00:00,0.35,,1.8,
2017-06-13T00:00:00,0.81,,2.9,
2017-06-14T00:00:00,1.06,,4.92,
2017-06-15T00:00:00,1.06,,4.74,
2017-06-16T00:00:00,0.81,,3.64,
2017-06-17T00:00:00,0.7,,2.69,
2017-06-18T00:00:00,0.51,,2.23,
2017-06-19T00:00:00,0.51,,1.78,
2017-06-20T00:00:00,0.51,,1.65,
2017-06-21T00:00:00,0.35,,1.77,
2017-06-22T00:00:00,0.35,,1.53,
2017-06-23T00:00:00,0.35,,1.0,
2017-06-24T00:00:00,0.35,,1.45,
2017-06-25T00:00:00,0.35,,0.9,
2017-06-26T00:00:00,0.35,,1.49,
2017-06-27T00:00:00,0.4,,1.38,
2017-06-28T00:00:00,0.7,,2.21,
2017-06-29T00:00:00,0.51,,1.91,
2017-06-30T00:00:00,0.4,,1.6,
2017-07-01T00:00:00,0.4,,1.52,
2017-07-02T00:00:00,0.35,,1.44,
2017-07-03T00:00:00,0.35,,0.7,
2017-07-04T00:00:00,0.35,,1.09,
2017-07-05T00:00:00,0.35,,0.56,
2017-07-06T00:00:00,0.35,,1.06,
2017-07-07T00:00:00,0.3,,0.65,
2017-07-08T00:00:00,0.3,,0.87,
2017-07-09T00:00:00,0.22,,0.8,
2017-07-10T00:00:00,0.22,,0.65,
2017-07-11T00:00:00,0.22,,0.7,
2017-07-12T00:00:00,0.22,,0.59,
2017-07-13T00:00:00,0.22,,0.76,
2017-07-14T00:00:00,0.3,,0.55,
2017-07-15T00:00:00,0.3,,0.77,
2017-07-16T00:00:00,0.22,,0.47,
2017-07-17T00:00:00,0.22,,0.7,
2017-07-18T00:00:00,0.22,,0.44,
2017-07-19T00:00:00,0.22,,0.61,
2017-07-20T00:00:00,0.22,,0.51,
2017-07-21T00:00:00,0.22,,0.59,
2017-07-22T00:00:00,0.2,,0.49,
2017-07-23T00:00:00,0.2,,0.47,
2017-07-24T00:00:00,0.19,,0.51,
2017-07-25T00:00:00,0.17,,0.36,
2017-07-26T00:00:00,0.17,,0.55,
2017-07-27T00:00:00,0.12,,0.34,
2017-07-28T00:00:00,0.11,,0.45,
2017-07-29T00:00:00,0.1,,0.42,
2017-07-30T00:00:00,0.1,,0.3,
2017-07-31T00:00:00,0.15,,0.5,
2017-08-01T00:00:00,0.15,,0.43,
2017-08-02T00:00:00,0.22,,0.4,
2017-08-03T00:00:00,0.11,,0.64,
2017-08-04T00:00:00,0.49,,1.74,
2017-08-05T00:00:00,1.06,,2.09,
2017-08-06T00:00:00,1.9,,2.0,
2017-08-07T00:00:00,3.9,,3.71,
2017-08-08T00:00:00,5.7,,4.83,
2017-08-09T00:00:00,1.9,,3.83,
2017-08-10T00:00:00,1.06,,3.61,
2017-08-11T00:00:00,0.81,,2.55,
2017-08-12T00:00:00,0.7,,2.1,
2017-08-13T00:00:00,1.06,,2.4,
2017-08-14T00:00:00,1.06,,2.47,
2017-08-15T00:00:00,1.06,,2.11,
2017-08-16T00:00:00,1.06,,1.73,
2017-08-17T00:00:00,1.06,,1.58,
2017-08-18T00:00:00,0.51,,1.59,
2017-08-19T00:00:00,0.35,,0.82,
2017-08-20T00:00:00,0.35,,0.88,
2017-08-21T00:00:00,0.35,,1.42,
2017-08-22T00:00:00,0.35,,0.8,
2017-08-23T00:00:00,0.35,,1.11,
2017-08-24T00:00:00,0.35,,0.69,
2017-08-25T00:00:00,0.22,,0.87,
2017-08-26T00:00:00,0.22,,0.69,
2017-08-27T00:00:00,0.22,,0.63,
2017-08-28T00:00:00,0.22,,0.85,
2017-08-29T00:00:00,0.22,,0.53,
