2016-02-26T00:00:00,10.8,,,,,,,,13.53,,45.89,
2016-02-27T00:00:00,10.3,,,,,,,,13.2,,45.07,
2016-02-28T00:00:00,10.1,,,,,,,,12.82,,44.45,
2016-02-29T00:00:00,9.86,,,,,,,,12.49,,43.52,
2016-03-01T00:00:00,9.7,,,,,,,,11.37,,41.77,
2016-03-02T00:00:00,9.36,,,,,,,,10.99,,42.07,
2016-03-03T00:00:00,9.04,,,,,,,,10.01,,41.28,
2016-03-04T00:00:00,8.44,,,,,,,,10.01,,40.43,
2016-03-05T00:00:00,7.7,,,,,,,,9.91,,39.58,
2016-03-06T00:00:00,7.88,,,,,,,,9.63,,38.81,
2016-03-07T00:00:00,7.22,,,,,,,,9.3,,37.59,
2016-03-08T00:00:00,7.11,,,,,,,,9.02,,34.87,
2016-03-09T00:00:00,7.1,,,,,,,,8.74,,30.19,
2016-03-10T00:00:00,7.2,,,,,,,,8.6,,26.52,
2016-03-11T00:00:00,7.2,,,,,,,,8.41,,26.46,
2016-03-12T00:00:00,7.07,,,,,,,,7.72,,26.46,
2016-03-13T00:00:00,6.93,,,,,,,,7.58,,26.53,
2016-03-14T00:00:00,6.4,,,,,,,,7.44,,26.5,
2016-03-15T00:00:00,7.29,,,,,,,,7.3,,26.41,
2016-03-16T00:00:00,7.97,,,,,,,,7.3,,26.4,
2016-03-17T00:00:00,9.2,,,,,,,,7.3,,26.37,
2016-03-18T00:00:00,9.4,,,,,,,,6.98,,26.35,
2016-03-19T00:00:00,8.98,,,,,,,,6.98,,26.97,
2016-03-20T00:00:00,8.75,,,,,,,,7.44,,26.83,
2016-03-21T00:00:00,8.5,,,,,,,,7.44,,26.26,
2016-03-22T00:00:00,7.77,,,,,,,,7.3,,26.31,
2016-03-23T00:00:00,7.65,,,,,,,,6.43,,26.34,
2016-03-24T00:00:00,7.1,,,,,,,,6.98,,15.76,
2016-03-25T00:00:00,6.37,,,,,,,,6.98,,16.22,
2016-03-26T00:00:00,7.92,,,,,,,,7.87,,15.79,
2016-03-27T00:00:00,7.73,,,,,,,,6.81,,15.67,
2016-03-28T00:00:00,8.45,,,,,,,,6.79,,15.95,
2016-03-29T00:00:00,8.62,,,,,,,,7.36,,15.74,
2016-03-30T00:00:00,8.6,,,,,,,,7.89,,10.78,
2016-03-31T00:00:00,8.97,,,,,,,,7.97,,10.7,
2016-04-01T00:00:00,9.08,,,,,,,,8.3,,6.02,
2016-04-02T00:00:00,9.16,,,,,,,,8.58,,6.03,
2016-04-03T00:00:00,8.35,,,,,,,,7.15,,5.86,
2016-04-04T00:00:00,9.49,,,,,,,,6.58,,5.92,
2016-04-05T00:00:00,9.72,,,,,,,,6.95,,5.99,
2016-04-06T00:00:00,9.83,,,,,,,,6.88,,6.0,
2016-04-07T00:00:00,10.26,,,,,,,,6.96,,6.06,
2016-04-08T00:00:00,10.41,,,,,,,,7.23,,5.82,
2016-04-09T00:00:00,10.48,,,,,,,,7.74,,6.03,
2016-04-10T00:00:00,10.43,,,,,,,,7.92,,5.79,
2016-04-11T00:00:00,10.33,,,,,,,,8.1,,5.9,
2016-04-12T00:00:00,10.1,,,,,,,,8.28,,6.0,
2016-04-13T00:00:00,10.0,,,,,,,,8.32,,5.88,
2016-04-14T00:00:00,9.81,,,,,,,,8.65,,5.87,
2016-04-15T00:00:00,9.48,,,,,,,,8.4,,5.89,
2016-04-16T00:00:00,9.39,,,,,,,,8.44,,5.91,
2016-04-17T00:00:00,9.24,,,,,,,,8.48,,5.88,
2016-04-18T00:00:00,9.13,,,,,,,,8.42,,5.87,
2016-04-19T00:00:00,8.94,,,,,,,,8.36,,5.8,
2016-04-20T00:00:00,8.84,,,,,,,,8.5,,6.07,
2016-04-21T00:00:00,8.22,,,,,,,,8.54,,5.98,
2016-04-22T00:00:00,7.7,,,,,,,,8.58,,5.89,
2016-04-23T00:00:00,7.63,,,,,,,,8.62,,5.76,
2016-04-24T00:00:00,7.59,,,,,,,,8.76,,5.88,
2016-04-25T00:00:00,8.98,,,,,,,,8.64,,5.98,
2016-04-26T00:00:00,9.81,,,,,,,,9.29,,6.07,
2016-04-27T00:00:00,10.7,,,,,,,,9.55,,6.04,
2016-04-28T00:00:00,10.9,,,,,,,,10.66,,11.31,
2016-04-29T00:00:00,11.5,,,,,,,,16.5,,17.19,
2016-04-30T00:00:00,11.6,,,,,,,,18.24,,21.25,
2016-05-01T00:00:00,11.5,,,,,,,,18.28,,21.22,
2016-05-02T00:00:00,11.2,,,,,,,,19.85,,21.18,
2016-05-03T00:00:00,10.8,,,,,,,,24.05,,24.49,
2016-05-04T00:00:00,10.38,,,,,,,,22.02,,26.31,
2016-05-05T00:00:00,10.03,,,,,,,,19.64,,26.38,
2016-05-06T00:00:00,9.78,,,,,,,,13.46,,26.18,
2016-05-07T00:00:00,9.5,,,,,,,,12.54,,26.04,
2016-05-08T00:00:00,9.13,,,,,,,,12.5,,20.95,
2016-05-09T00:00:00,8.19,,,,,,,,12.5,,21.22,
2016-05-10T00:00:00,7.92,,,,,,,,10.36,,21.01,
2016-05-11T00:00:00,7.06,,,,,,,,8.24,,20.98,
2016-05-12T00:00:00,5.98,,,,,,,,8.1,,20.92,
2016-05-13T00:00:00,6.39,,,,,,,,8.2,,24.38,
2016-05-14T00:00:00,5.9,,,,,,,,8.35,,26.85,
2016-05-15T00:00:00,6.3,,,,,,,,8.49,,26.22,
2016-05-16T00:00:00,6.37,,,,,,,,8.64,,26.56,
2016-05-17T00:00:00,6.28,,,,,,,,8.64,,26.84,
2016-05-18T00:00:00,6.0,,,,,,,,8.7,,21.75,
2016-05-19T00:00:00,5.69,,,,,,,,8.3,,21.02,
2016-05-20T00:00:00,6.01,,,,,,,,5.6,,18.29,
2016-05-21T00:00:00,5.76,,,,,,,,5.6,,14.02,
2016-05-22T00:00:00,5.05,,,,,,,,5.65,,10.12,
2016-05-23T00:00:00,4.55,,,,,,,,5.65,,11.69,
2016-05-24T00:00:00,4.42,,,,,,,,5.7,,10.4,
2016-05-25T00:00:00,4.14,,,,,,,,5.7,,9.41,
2016-05-26T00:00:00,4.47,,,,,,,,5.7,,9.3,
2016-05-27T00:00:00,6.05,,,,,,,,5.7,,9.36,
2016-05-28T00:00:00,5.88,,,,,,,,5.75,,9.54,
2016-05-29T00:00:00,5.45,,,,,,,,5.75,,11.41,
2016-05-30T00:00:00,5.05,,,,,,,,5.66,,9.34,
2016-05-31T00:00:00,4.5,,,,,,,,5.71,,9.25,
2016-06-01T00:00:00,4.0,,,,,,,,5.62,,8.89,
2016-06-02T00:00:00,3.58,,,,,,,,5.62,,9.12,
2016-06-03T00:00:00,3.85,,,,,,,,5.62,,9.41,
2016-06-04T00:00:00,3.74,,,,,,,,5.58,,5.96,
2016-06-05T00:00:00,2.89,,,,,,,,5.54,,5.85,
2016-06-06T00:00:00,3.26,,,,,,,,5.54,,9.41,
2016-06-07T00:00:00,2.66,,,,,,,,5.54,,5.97,
2016-06-08T00:00:00,3.5,,,,,,,,5.54,,8.73,
2016-06-09T00:00:00,4.3,,,,,,,,5.15,,5.52,
2016-06-10T00:00:00,3.51,,,,,,,,4.46,,5.74,
2016-06-11T00:00:00,3.22,,,,,,,,4.42,,5.48,
2016-06-12T00:00:00,2.43,,,,,,,,4.47,,5.68,
2016-06-13T00:00:00,2.3,,,,,,,,4.38,,5.71,
2016-06-14T00:00:00,3.13,,,,,,,,4.34,,5.83,
2016-06-15T00:00:00,2.72,,,,,,,,4.3,,5.6,
2016-06-16T00:00:00,3.17,,,,,,,,4.34,,5.77,
2016-06-17T00:00:00,2.74,,,,,,,,4.38,,5.97,
2016-06-18T00:00:00,3.41,,,,,,,,4.46,,5.86,
2016-06-19T00:00:00,3.89,,,,,,,,4.58,,5.75,
2016-06-20T00:00:00,3.65,,,,,,,,4.08,,5.75,
2016-06-21T00:00:00,3.66,,,,,,,,3.92,,8.55,
2016-06-22T00:00:00,3.66,,,,,,,,3.96,,8.45,
2016-06-23T00:00:00,3.64,,,,,,,,4.05,,8.37,
2016-06-24T00:00:00,3.62,,,,,,,,4.14,,5.98,
2016-06-25T00:00:00,3.59,,,,,,,,4.14,,5.75,
2016-06-26T00:00:00,3.66,,,,,,,,4.14,,5.89,
2016-06-27T00:00:00,3.69,,,,,,,,4.18,,5.69,
2016-06-28T00:00:00,3.5,,,,,,,,4.18,,5.87,
2016-06-29T00:00:00,3.44,,,,,,,,4.18,,8.43,
2016-06-30T00:00:00,3.42,,,,,,,,4.18,,5.85,
2016-07-01T00:00:00,3.85,,,,,,,,4.18,,7.39,
2016-07-02T00:00:00,3.75,,,,,,,,4.18,,8.61,
2016-07-03T00:00:00,3.8,,,,,,,,4.22,,8.51,
2016-07-04T00:00:00,3.76,,,,,,,,4.22,,8.61,
2016-07-05T00:00:00,3.72,,,,,,,,5.18,,11.5,
2016-07-06T00:00:00,3.62,,,,,,,,5.99,,15.65,
2016-07-07T00:00:00,3.58,,,,,,,,6.04,,16.55,
2016-07-08T00:00:00,3.58,,,,,,,,6.0,,16.83,
2016-07-09T00:00:00,3.18,,,,,,,,6.05,,14.16,
2016-07-10T00:00:00,3.39,,,,,,,,6.1,,14.23,
2016-07-11T00:00:00,3.96,,,,,,,,6.05,,13.73,
2016-07-12T00:00:00,4.7,,,,,,,,5.95,,16.58,
2016-07-13T00:00:00,4.0,,,,,,,,6.09,,16.57,
2016-07-14T00:00:00,3.81,,,,,,,,6.14,,18.8,
2016-07-15T00:00:00,4.4,,,,,,,,6.28,,21.28,
2016-07-16T00:00:00,5.72,,,,,,,,6.13,,20.41,
2016-07-17T00:00:00,5.27,,,,,,,,6.13,,21.52,
2016-07-18T00:00:00,5.57,,,,,,,,6.37,,21.57,
2016-07-19T00:00:00,4.42,,,,,,,,6.42,,21.39,
2016-07-20T00:00:00,4.2,,,,,,,,6.38,,23.3,
2016-07-21T00:00:00,4.08,,,,,,,,6.39,,23.26,
2016-07-22T00:00:00,4.04,,,,,,,,6.4,,21.43,
2016-07-23T00:00:00,3.93,,,,,,,,6.37,,21.44,
2016-07-24T00:00:00,3.86,,,,,,,,6.36,,21.31,
2016-07-25T00:00:00,3.79,,,,,,,,6.32,,18.05,
2016-07-26T00:00:00,3.65,,,,,,,,6.28,,11.45,
2016-07-27T00:00:00,3.58,,,,,,,,6.19,,8.87,
2016-07-28T00:00:00,3.51,,,,,,,,6.15,,8.75,
2016-07-29T00:00:00,3.51,,,,,,,,6.06,,8.85,
2016-07-30T00:00:00,3.44,,,,,,,,6.06,,5.63,
2016-07-31T00:00:00,3.58,,,,,,,,6.06,,5.73,
2016-08-01T00:00:00,3.72,,,,,,,,6.06,,8.99,
2016-08-02T00:00:00,4.4,,,,,,,,5.92,,6.95,
2016-08-03T00:00:00,4.6,,,,,,,,5.83,,6.95,
2016-08-04T00:00:00,4.7,,,,,,,,5.83,,5.81,
2016-08-05T00:00:00,4.8,,,,,,,,5.83,,9.78,
2016-08-06T00:00:00,4.8,,,,,,,,5.83,,14.32,
2016-08-07T00:00:00,5.0,,,,,,,,5.88,,14.15,
2016-08-08T00:00:00,4.8,,,,,,,,5.79,,14.23,
2016-08-09T00:00:00,4.7,,,,,,,,5.79,,14.07,
2016-08-10T00:00:00,4.53,,,,,,,,5.71,,16.55,
2016-08-11T00:00:00,4.53,,,,,,,,5.71,,16.55,
2016-08-12T00:00:00,4.44,,,,,,,,5.67,,16.88,
2016-08-13T00:00:00,4.38,,,,,,,,5.63,,17.71,
2016-08-14T00:00:00,5.64,,,,,,,,5.68,,14.1,
2016-08-15T00:00:00,5.9,,,,,,,,5.68,,16.74,
2016-08-16T00:00:00,5.51,,,,,,,,5.73,,18.95,
2016-08-17T00:00:00,5.08,,,,,,,,5.74,,22.41,
2016-08-18T00:00:00,4.68,,,,,,,,5.7,,22.69,
2016-08-19T00:00:00,4.64,,,,,,,,5.7,,21.49,
2016-08-20T00:00:00,4.76,,,,,,,,5.7,,15.43,
2016-08-21T00:00:00,4.57,,,,,,,,5.7,,13.96,
2016-08-22T00:00:00,4.57,,,,,,,,5.7,,18.68,
2016-08-23T00:00:00,4.61,,,,,,,,5.7,,14.29,
2016-08-24T00:00:00,4.62,,,,,,,,5.7,,13.92,
2016-08-25T00:00:00,4.54,,,,,,,,5.7,,16.43,
2016-08-26T00:00:00,4.84,,,,,,,,5.79,,16.04,
2016-08-27T00:00:00,4.98,,,,,,,,5.79,,13.73,
2016-08-28T00:00:00,4.7,,,,,,,,5.75,,13.68,
2016-08-29T00:00:00,4.1,,,,,,,,5.75,,15.95,
2016-08-30T00:00:00,5.54,,,,,,,,5.84,,13.88,
2016-08-31T00:00:00,5.19,,,,,,,,5.84,,17.85,
2016-09-01T00:00:00,5.01,,,,,,,,5.75,,16.04,
2016-09-02T00:00:00,4.93,,,,,,,,5.8,,17.54,
2016-09-03T00:00:00,4.57,,,,,,,,5.76,,18.67,
2016-09-04T00:00:00,9.39,,,,,,,,6.07,,13.94,
2016-09-05T00:00:00,9.4,,,,,,,,6.2,,13.68,
2016-09-06T00:00:00,8.97,,,,,,,,6.24,,19.16,
2016-09-07T00:00:00,6.89,,,,,,,,6.24,,13.88,
2016-09-08T00:00:00,6.39,,,,,,,,6.2,,13.78,
2016-09-09T00:00:00,6.38,,,,,,,,6.25,,9.62,
2016-09-10T00:00:00,6.21,,,,,,,,6.21,,9.83,
2016-09-11T00:00:00,5.96,,,,,,,,6.12,,9.65,
2016-09-12T00:00:00,5.58,,,,,,,,6.12,,9.68,
2016-09-13T00:00:00,5.47,,,,,,,,6.03,,9.69,
2016-09-14T00:00:00,5.43,,,,,,,,6.03,,9.24,
2016-09-15T00:00:00,5.03,,,,,,,,5.99,,8.5,
2016-09-16T00:00:00,4.97,,,,,,,,5.95,,8.21,
2016-09-17T00:00:00,4.85,,,,,,,,5.91,,5.51,
2016-09-18T00:00:00,4.72,,,,,,,,5.82,,5.57,
2016-09-19T00:00:00,4.51,,,,,,,,5.73,,7.25,
2016-09-20T00:00:00,4.3,,,,,,,,5.69,,5.42,
2016-09-21T00:00:00,3.92,,,,,,,,5.6,,5.54,
2016-09-22T00:00:00,3.25,,,,,,,,5.51,,5.42,
2016-09-23T00:00:00,3.54,,,,,,,,5.42,,5.55,
2016-09-24T00:00:00,3.19,,,,,,,,5.38,,5.52,
2016-09-25T00:00:00,3.32,,,,,,,,5.29,,5.43,
2016-09-26T00:00:00,3.14,,,,,,,,5.2,,5.41,
2016-09-27T00:00:00,2.44,,,,,,,,5.11,,5.26,
2016-09-28T00:00:00,2.96,,,,,,,,4.97,,5.42,
2016-09-29T00:00:00,3.15,,,,,,,,4.83,,5.21,
2016-09-30T00:00:00,3.36,,,,,,,,5.53,,5.4,
2016-10-01T00:00:00,3.37,,,,,,,,6.14,,5.28,
2016-10-02T00:00:00,3.44,,,,,,,,6.01,,5.47,
2016-10-03T00:00:00,3.52,,,,,,,,5.97,,5.29,
2016-10-04T00:00:00,3.3,,,,,,,,5.93,,5.14,
2016-10-05T00:00:00,3.21,,,,,,,,5.84,,5.27,
2016-10-06T00:00:00,2.63,,,,,,,,5.7,,5.26,
2016-10-07T00:00:00,3.11,,,,,,,,5.66,,5.26,
2016-10-08T00:00:00,2.62,,,,,,,,5.57,,5.16,
2016-10-09T00:00:00,2.38,,,,,,,,5.43,,5.01,
2016-10-10T00:00:00,2.97,,,,,,,,5.34,,5.17,
2016-10-11T00:00:00,2.43,,,,,,,,5.2,,5.17,
2016-10-12T00:00:00,2.76,,,,,,,,5.11,,5.09,
2016-10-13T00:00:00,2.35,,,,,,,,4.97,,5.18,
2016-10-14T00:00:00,2.75,,,,,,,,4.97,,5.31,
2016-10-15T00:00:00,2.26,,,,,,,,4.48,,5.56,
2016-10-16T00:00:00,2.07,,,,,,,,3.34,,5.55,
2016-10-17T00:00:00,2.8,,,,,,,,3.34,,5.5,
2016-10-18T00:00:00,2.27,,,,,,,,3.39,,5.42,
2016-10-19T00:00:00,1.99,,,,,,,,3.3,,5.4,
2016-10-20T00:00:00,2.78,,,,,,,,3.35,,5.46,
2016-10-21T00:00:00,2.29,,,,,,,,3.26,,5.38,
2016-10-22T00:00:00,1.96,,,,,,,,3.31,,5.52,
2016-10-23T00:00:00,2.0,,,,,,,,3.31,,5.28,
2016-10-24T00:00:00,1.98,,,,,,,,3.36,,5.37,
2016-10-25T00:00:00,2.75,,,,,,,,3.36,,5.44,
2016-10-26T00:00:00,2.22,,,,,,,,3.41,,5.31,
2016-10-27T00:00:00,1.96,,,,,,,,3.41,,5.43,
2016-10-28T00:00:00,2.98,,,,,,,,3.36,,5.36,
2016-10-29T00:00:00,3.45,,,,,,,,3.31,,5.25,
2016-10-30T00:00:00,3.3,,,,,,,,3.31,,5.23,
2016-10-31T00:00:00,3.3,,,,,,,,3.36,,5.35,
2016-11-01T00:00:00,2.52,,,,,,,,3.36,,5.32,
2016-11-02T00:00:00,3.1,,,,,,,,3.46,,5.29,
2016-11-03T00:00:00,3.3,,,,,,,,3.41,,5.34,
2016-11-04T00:00:00,2.44,,,,,,,,3.36,,5.26,
2016-11-05T00:00:00,3.04,,,,,,,,3.36,,5.32,
2016-11-06T00:00:00,2.42,,,,,,,,3.32,,5.4,
2016-11-07T00:00:00,2.16,,,,,,,,3.37,,5.41,
2016-11-08T00:00:00,2.9,,,,,,,,3.23,,5.44,
2016-11-09T00:00:00,2.43,,,,,,,,3.18,,4.74,
2016-11-10T00:00:00,3.04,,,,,,,,3.22,,5.45,
2016-11-11T00:00:00,2.41,,,,,,,,3.27,,5.5,
2016-11-12T00:00:00,2.98,,,,,,,,3.22,,5.57,
2016-11-13T00:00:00,2.35,,,,,,,,3.27,,5.53,
2016-11-14T00:00:00,2.86,,,,,,,,3.32,,5.52,
2016-11-15T00:00:00,2.27,,,,,,,,3.32,,5.57,
2016-11-16T00:00:00,2.88,,,,,,,,3.32,,5.75,
2016-11-17T00:00:00,2.94,,,,,,,,3.27,,5.61,
2016-11-18T00:00:00,4.23,,,,,,,,3.36,,5.72,
2016-11-19T00:00:00,7.11,,,,,,,,3.43,,5.58,
2016-11-20T00:00:00,7.18,,,,,,,,3.65,,5.74,
2016-11-21T00:00:00,9.64,,,,,,,,3.77,,5.6,
2016-11-22T00:00:00,9.78,,,,,,,,3.94,,5.53,
2016-11-23T00:00:00,9.61,,,,,,,,5.27,,5.66,
2016-11-24T00:00:00,9.72,,,,,,,,7.29,,5.61,
2016-11-25T00:00:00,9.78,,,,,,,,7.6,,5.49,
2016-11-26T00:00:00,10.3,,,,,,,,7.92,,5.62,
2016-11-27T00:00:00,10.42,,,,,,,,8.0,,5.66,
2016-11-28T00:00:00,10.13,,,,,,,,7.94,,5.43,
2016-11-29T00:00:00,10.26,,,,,,,,7.74,,5.67,
2016-11-30T00:00:00,9.69,,,,,,,,7.78,,5.52,
2016-12-01T00:00:00,9.32,,,,,,,,8.07,,5.56,
2016-12-02T00:00:00,8.99,,,,,,,,8.09,,5.47,
2016-12-03T00:00:00,7.92,,,,,,,,8.07,,5.55,
2016-12-04T00:00:00,7.41,,,,,,,,7.97,,5.68,
2016-12-05T00:00:00,6.16,,,,,,,,7.88,,5.49,
2016-12-06T00:00:00,7.16,,,,,,,,7.87,,5.47,
2016-12-07T00:00:00,7.06,,,,,,,,7.68,,5.56,
2016-12-08T00:00:00,5.38,,,,,,,,7.64,,5.49,
2016-12-09T00:00:00,5.11,,,,,,,,7.55,,5.56,
2016-12-10T00:00:00,5.6,,,,,,,,7.4,,5.55,
2016-12-11T00:00:00,7.56,,,,,,,,7.28,,5.47,
2016-12-12T00:00:00,7.6,,,,,,,,7.07,,5.83,
2016-12-13T00:00:00,6.73,,,,,,,,6.95,,5.6,
2016-12-14T00:00:00,5.0,,,,,,,,6.85,,5.69,
2016-12-15T00:00:00,4.48,,,,,,,,6.72,,9.92,
2016-12-16T00:00:00,4.28,,,,,,,,6.66,,11.25,
2016-12-17T00:00:00,4.15,,,,,,,,6.6,,14.04,
2016-12-18T00:00:00,4.12,,,,,,,,6.61,,14.15,
2016-12-19T00:00:00,4.05,,,,,,,,6.58,,13.86,
2016-12-20T00:00:00,4.01,,,,,,,,6.51,,10.69,
2016-12-21T00:00:00,4.16,,,,,,,,6.41,,9.9,
2016-12-22T00:00:00,4.26,,,,,,,,6.36,,11.17,
2016-12-23T00:00:00,4.3,,,,,,,,6.42,,14.12,
2016-12-24T00:00:00,4.61,,,,,,,,6.45,,13.92,
2016-12-25T00:00:00,5.93,,,,,,,,6.61,,14.17,
2016-12-26T00:00:00,4.94,,,,,,,,6.7,,13.94,
2016-12-27T00:00:00,5.72,,,,,,,,6.84,,14.04,
2016-12-28T00:00:00,5.63,,,,,,,,6.93,,17.4,
2016-12-29T00:00:00,4.71,,,,,,,,6.89,,17.35,
2016-12-30T00:00:00,4.69,,,,,,,,6.92,,17.35,
2016-12-31T00:00:00,4.85,,,,,,,,6.97,,14.25,
2017-01-01T00:00:00,5.56,,5.4,,,,1.41,,6.82,,14.07,
2017-01-02T00:00:00,4.6,,4.7,,,,1.41,,6.82,,17.54,
2017-01-03T00:00:00,4.7,,4.9,,,,1.28,,6.97,,17.13,
2017-01-04T00:00:00,5.48,,4.4,,,,1.22,,6.78,,17.17,
2017-01-05T00:00:00,6.8,,6.0,,,,1.1,,6.93,,17.25,
2017-01-06T00:00:00,7.3,,6.3,,,,1.04,,6.74,,13.97,
2017-01-07T00:00:00,6.8,,5.4,,,,0.98,,6.89,,14.03,
2017-01-08T00:00:00,5.48,,4.9,,,,0.98,,6.7,,14.1,
2017-01-09T00:00:00,4.7,,4.6,,,,0.98,,8.11,,13.9,
2017-01-10T00:00:00,4.3,,4.4,,0.08,,0.98,,10.08,,14.17,
2017-01-11T00:00:00,4.0,,4.4,,0.07,,0.98,,9.65,,13.82,
2017-01-12T00:00:00,3.93,,4.1,,0.08,,0.98,,9.65,,9.58,
2017-01-13T00:00:00,4.1,,4.2,,0.09,,1.04,,9.41,,13.45,
2017-01-14T00:00:00,3.93,,4.3,,0.09,,1.04,,9.12,,14.02,
2017-01-15T00:00:00,3.86,,4.2,,0.08,,1.04,,9.08,,13.96,
2017-01-16T00:00:00,3.93,,3.9,,0.08,,0.98,,8.79,,16.98,
2017-01-17T00:00:00,3.93,,3.7,,0.08,,0.98,,8.75,,17.36,
2017-01-18T00:00:00,3.79,,3.6,,0.09,,0.98,,9.61,,17.12,
2017-01-19T00:00:00,3.79,,3.5,,0.08,,0.98,,9.27,,21.03,
2017-01-20T00:00:00,3.79,,3.5,,0.08,,0.98,,9.23,,21.11,
2017-01-21T00:00:00,3.79,,2.9,,0.08,,0.98,,8.89,,14.0,
2017-01-22T00:00:00,3.72,,2.4,,0.08,,0.92,,8.85,,14.02,
2017-01-23T00:00:00,3.65,,2.8,,0.08,,0.92,,8.81,,20.7,
2017-01-24T00:00:00,3.65,,3.2,,0.07,,0.92,,8.42,,22.05,
2017-01-25T00:00:00,4.4,,2.8,,0.08,,0.92,,8.38,,16.81,
2017-01-26T00:00:00,3.65,,2.9,,0.08,,0.87,,9.14,,14.22,
2017-01-27T00:00:00,3.58,,3.5,,0.08,,0.92,,8.95,,14.03,
2017-01-28T00:00:00,3.65,,3.3,,0.08,,0.92,,8.32,,16.18,
2017-01-29T00:00:00,3.58,,3.2,,0.07,,0.92,,7.69,,16.52,
2017-01-30T00:00:00,2.98,,3.2,,0.07,,0.92,,6.96,,17.69,
2017-01-31T00:00:00,3.37,,3.2,,0.07,,0.92,,6.18,,21.02,
2017-02-01T00:00:00,3.51,,3.1,,0.07,,0.92,,6.18,,23.84,
2017-02-02T00:00:00,3.51,,3.0,,0.07,,0.92,,6.14,,24.47,
2017-02-03T00:00:00,3.51,,2.9,,0.07,,0.92,,6.8,,23.67,
2017-02-04T00:00:00,3.51,,,,0.07,,0.92,,6.76,,24.42,
