2017-01-26T00:00:00,0.7,,0.38,
2017-01-27T00:00:00,0.7,,0.38,
2017-01-28T00:00:00,0.7,,0.35,
2017-01-29T00:00:00,0.7,,0.38,
2017-01-30T00:00:00,0.7,,0.38,
2017-01-31T00:00:00,0.7,,0.38,
2017-02-01T00:00:00,0.7,,0.38,
2017-02-02T00:00:00,0.7,,0.38,
2017-02-03T00:00:00,0.67,,0.38,
2017-02-04T00:00:00,0.67,,0.38,
2017-02-05T00:00:00,0.67,,0.38,
2017-02-06T00:00:00,0.67,,0.38,
2017-02-07T00:00:00,0.67,,0.38,
2017-02-08T00:00:00,0.67,,0.35,
2017-02-09T00:00:00,0.67,,0.33,
2017-02-10T00:00:00,0.67,,0.33,
2017-02-11T00:00:00,0.64,,0.31,
2017-02-12T00:00:00,0.64,,0.31,
2017-02-13T00:00:00,0.64,,0.29,
2017-02-14T00:00:00,0.64,,0.29,
2017-02-15T00:00:00,0.64,,0.29,
2017-02-16T00:00:00,0.64,,0.29,
2017-02-17T00:00:00,0.64,,0.29,
2017-02-18T00:00:00,0.64,,0.29,
2017-02-19T00:00:00,0.64,,0.31,
2017-02-20T00:00:00,0.64,,0.33,
2017-02-21T00:00:00,0.67,,0.35,
2017-02-22T00:00:00,0.67,,0.35,
2017-02-23T00:00:00,0.7,,0.41,
2017-02-24T00:00:00,0.7,,0.38,
2017-02-25T00:00:00,0.67,,0.35,
2017-02-26T00:00:00,0.67,,0.35,
2017-02-27T00:00:00,0.67,,0.35,
2017-02-28T00:00:00,0.67,,0.35,
2017-03-01T00:00:00,0.7,,0.44,
2017-03-02T00:00:00,0.8,,0.59,
2017-03-03T00:00:00,0.85,,0.72,
2017-03-04T00:00:00,0.85,,0.77,
2017-03-05T00:00:00,0.8,,0.72,
2017-03-06T00:00:00,0.8,,0.68,
2017-03-07T00:00:00,0.8,,0.63,
2017-03-08T00:00:00,0.8,,0.63,
2017-03-09T00:00:00,0.8,,0.59,
2017-03-10T00:00:00,0.8,,0.59,
2017-03-11T00:00:00,0.8,,0.56,
2017-03-12T00:00:00,0.8,,0.56,
2017-03-13T00:00:00,0.75,,0.56,
2017-03-14T00:00:00,0.75,,0.52,
2017-03-15T00:00:00,0.85,,0.72,
2017-03-16T00:00:00,0.85,,0.98,
2017-03-17T00:00:00,0.85,,1.27,
2017-03-18T00:00:00,0.9,,1.55,
2017-03-19T00:00:00,0.9,,1.62,
2017-03-20T00:00:00,0.85,,1.62,
2017-03-21T00:00:00,0.85,,1.62,
2017-03-22T00:00:00,0.95,,1.83,
2017-03-23T00:00:00,1.0,,1.95,
2017-03-24T00:00:00,0.95,,2.0,
2017-03-25T00:00:00,0.95,,1.95,
2017-03-26T00:00:00,1.0,,1.95,
2017-03-27T00:00:00,0.95,,2.0,
2017-03-28T00:00:00,0.95,,2.1,
2017-03-29T00:00:00,0.95,,2.0,
2017-03-30T00:00:00,0.9,,1.95,
2017-03-31T00:00:00,0.9,,1.89,
2017-04-01T00:00:00,0.9,,1.83,
2017-04-02T00:00:00,0.9,,1.83,
2017-04-03T00:00:00,0.95,,1.83,
2017-04-04T00:00:00,0.95,,1.75,
2017-04-05T00:00:00,0.95,,1.83,
2017-04-06T00:00:00,0.95,,1.83,
2017-04-07T00:00:00,0.95,,1.83,
2017-04-08T00:00:00,0.95,,1.83,
2017-04-09T00:00:00,0.95,,1.83,
2017-04-10T00:00:00,0.95,,1.75,
2017-04-11T00:00:00,0.95,,1.83,
2017-04-12T00:00:00,0.8,,1.83,
2017-04-13T00:00:00,0.75,,1.75,
2017-04-14T00:00:00,0.75,,1.69,
2017-04-15T00:00:00,0.75,,1.55,
2017-04-16T00:00:00,0.75,,1.42,
2017-04-17T00:00:00,0.75,,1.27,
2017-04-18T00:00:00,0.8,,1.12,
2017-04-19T00:00:00,0.8,,0.92,
2017-04-20T00:00:00,0.8,,0.82,
2017-04-21T00:00:00,0.8,,0.82,
2017-04-22T00:00:00,0.8,,0.79,
2017-04-23T00:00:00,0.82,,0.76,
2017-04-24T00:00:00,0.81,,0.72,
2017-04-25T00:00:00,0.78,,0.74,
2017-04-26T00:00:00,0.8,,0.78,
2017-04-27T00:00:00,0.78,,0.8,
2017-04-28T00:00:00,0.78,,0.8,
2017-04-29T00:00:00,0.75,,0.82,
2017-04-30T00:00:00,0.82,,0.92,
2017-05-01T00:00:00,0.81,,1.04,
2017-05-02T00:00:00,0.79,,1.04,
2017-05-03T00:00:00,0.77,,0.98,
2017-05-04T00:00:00,0.77,,0.9,
2017-05-05T00:00:00,0.77,,0.83,
2017-05-06T00:00:00,0.74,,0.77,
2017-05-07T00:00:00,0.74,,0.72,
2017-05-08T00:00:00,0.73,,0.66,
2017-05-09T00:00:00,0.71,,0.6,
2017-05-10T00:00:00,0.69,,0.55,
2017-05-11T00:00:00,0.69,,0.52,
2017-05-12T00:00:00,0.68,,0.48,
2017-05-13T00:00:00,0.68,,0.43,
2017-05-14T00:00:00,0.66,,0.39,
2017-05-15T00:00:00,0.65,,0.36,
2017-05-16T00:00:00,0.66,,0.33,
2017-05-17T00:00:00,0.65,,0.31,
2017-05-18T00:00:00,0.65,,0.3,
2017-05-19T00:00:00,0.66,,0.28,
2017-05-20T00:00:00,0.65,,0.27,
2017-05-21T00:00:00,0.65,,0.25,
2017-05-22T00:00:00,0.63,,0.23,
2017-05-23T00:00:00,0.59,,0.21,
2017-05-24T00:00:00,0.57,,0.17,
2017-05-25T00:00:00,0.62,,0.15,
2017-05-26T00:00:00,0.49,,0.13,
2017-05-27T00:00:00,0.2,,0.12,
2017-05-28T00:00:00,0.16,,0.11,
2017-05-29T00:00:00,0.14,,0.1,
2017-05-30T00:00:00,0.13,,0.09,
2017-05-31T00:00:00,0.14,,0.1,
2017-06-01T00:00:00,0.14,,,
2017-06-02T00:00:00,0.13,,,
2017-06-03T00:00:00,0.13,,,
2017-06-04T00:00:00,0.13,,,
2017-06-05T00:00:00,0.13,,,
2017-06-06T00:00:00,0.14,,,
2017-06-07T00:00:00,0.14,,,
2017-06-08T00:00:00,0.17,,,
2017-06-09T00:00:00,0.27,,,
2017-06-10T00:00:00,0.23,,,
2017-06-11T00:00:00,0.23,,,
2017-06-12T00:00:00,0.29,,,
2017-06-13T00:00:00,0.37,,0.29,
2017-06-14T00:00:00,0.36,,,
2017-06-15T00:00:00,0.36,,,
2017-06-16T00:00:00,0.35,,,
2017-06-17T00:00:00,0.34,,,
2017-06-18T00:00:00,0.33,,,
2017-06-19T00:00:00,0.3,,,
2017-06-20T00:00:00,0.3,,,
2017-06-21T00:00:00,0.33,,,
2017-06-22T00:00:00,0.31,,,
2017-06-23T00:00:00,0.27,,,
2017-06-24T00:00:00,0.25,,,
2017-06-25T00:00:00,0.28,,,
2017-06-26T00:00:00,0.26,,,
2017-06-27T00:00:00,0.27,,,
2017-06-28T00:00:00,0.24,,,
2017-06-29T00:00:00,0.19,,,
2017-06-30T00:00:00,0.15,,,
2017-07-01T00:00:00,0.14,,,
2017-07-02T00:00:00,0.13,,,
2017-07-03T00:00:00,0.14,,,
2017-07-04T00:00:00,0.14,,,
2017-07-05T00:00:00,0.14,,,
2017-07-06T00:00:00,0.13,,,
2017-07-07T00:00:00,0.13,,,
2017-07-08T00:00:00,0.12,,,
2017-07-09T00:00:00,0.12,,,
2017-07-10T00:00:00,0.12,,,
2017-07-11T00:00:00,0.11,,,
2017-07-12T00:00:00,0.12,,,
2017-07-13T00:00:00,0.12,,0.08,
2017-07-14T00:00:00,0.12,,,
2017-07-15T00:00:00,0.11,,,
2017-07-16T00:00:00,0.1,,,
2017-07-17T00:00:00,0.1,,,
2017-07-18T00:00:00,0.1,,,
2017-07-19T00:00:00,0.1,,,
2017-07-20T00:00:00,0.09,,0.08,
2017-07-21T00:00:00,0.09,,,
2017-07-22T00:00:00,0.09,,,
2017-07-23T00:00:00,0.09,,,
2017-07-24T00:00:00,0.08,,,
2017-07-25T00:00:00,0.08,,0.07,
2017-07-26T00:00:00,0.08,,0.07,
2017-07-27T00:00:00,0.08,,0.06,
2017-07-28T00:00:00,0.08,,0.07,
2017-07-29T00:00:00,0.08,,0.07,
2017-07-30T00:00:00,0.07,,0.06,
2017-07-31T00:00:00,0.07,,0.06,
2017-08-01T00:00:00,0.07,,0.05,
2017-08-02T00:00:00,0.08,,0.08,
2017-08-03T00:00:00,0.09,,0.1,
2017-08-04T00:00:00,0.11,,0.13,
2017-08-05T00:00:00,0.12,,0.19,
2017-08-06T00:00:00,0.13,,0.22,
2017-08-07T00:00:00,0.13,,0.25,
2017-08-08T00:00:00,0.14,,0.28,
2017-08-09T00:00:00,0.13,,0.29,
2017-08-10T00:00:00,0.14,,0.28,
2017-08-11T00:00:00,0.13,,0.24,
2017-08-12T00:00:00,0.13,,0.25,
2017-08-13T00:00:00,0.15,,0.28,
2017-08-14T00:00:00,0.14,,0.24,
2017-08-15T00:00:00,0.13,,0.22,
2017-08-16T00:00:00,0.12,,0.2,
2017-08-17T00:00:00,0.12,,0.2,
2017-08-18T00:00:00,0.13,,0.19,
2017-08-19T00:00:00,0.13,,0.17,
2017-08-20T00:00:00,0.13,,0.16,
2017-08-21T00:00:00,0.12,,0.13,
2017-08-22T00:00:00,0.12,,0.13,
2017-08-23T00:00:00,0.11,,0.13,
2017-08-24T00:00:00,0.1,,0.14,
2017-08-25T00:00:00,0.1,,0.14,
2017-08-26T00:00:00,0.1,,0.14,
2017-08-27T00:00:00,0.09,,0.13,
2017-08-28T00:00:00,0.09,,0.13,
2017-08-29T00:00:00,0.09,,0.12,
2017-08-30T00:00:00,0.09,,0.13,
2017-08-31T00:00:00,0.09,,0.13,
2017-09-01T00:00:00,0.1,,0.15,
2017-09-02T00:00:00,0.09,,0.14,
2017-09-03T00:00:00,0.09,,0.14,
2017-09-04T00:00:00,0.08,,0.12,
2017-09-05T00:00:00,0.08,,0.12,
2017-09-06T00:00:00,0.07,,0.11,
2017-09-07T00:00:00,0.07,,0.11,
2017-09-08T00:00:00,0.07,,0.11,
2017-09-09T00:00:00,0.08,,0.13,
2017-09-10T00:00:00,0.09,,0.2,
2017-09-11T00:00:00,0.1,,0.25,
2017-09-12T00:00:00,0.14,,0.4,
2017-09-13T00:00:00,0.17,,0.54,
2017-09-14T00:00:00,0.2,,0.57,
2017-09-15T00:00:00,0.25,,0.57,
2017-09-16T00:00:00,0.26,,0.52,
2017-09-17T00:00:00,0.26,,0.49,
2017-09-18T00:00:00,0.25,,0.45,
2017-09-19T00:00:00,0.24,,0.42,
2017-09-20T00:00:00,0.23,,0.4,
2017-09-21T00:00:00,0.22,,0.38,
2017-09-22T00:00:00,0.22,,0.36,
2017-09-23T00:00:00,0.22,,0.35,
2017-09-24T00:00:00,0.22,,0.34,
2017-09-25T00:00:00,0.21,,0.33,
2017-09-26T00:00:00,0.19,,0.32,
2017-09-27T00:00:00,0.19,,0.31,
2017-09-28T00:00:00,0.18,,0.29,
2017-09-29T00:00:00,0.17,,0.28,
2017-09-30T00:00:00,0.16,,0.27,
2017-10-01T00:00:00,0.15,,0.26,
2017-10-02T00:00:00,0.15,,0.26,
2017-10-03T00:00:00,0.23,,0.36,
2017-10-04T00:00:00,0.51,,1.17,
2017-10-05T00:00:00,0.65,,1.81,
2017-10-06T00:00:00,0.68,,1.92,
2017-10-07T00:00:00,0.7,,1.86,
2017-10-08T00:00:00,0.77,,1.91,
2017-10-09T00:00:00,0.93,,2.21,
2017-10-10T00:00:00,1.13,,2.7,
2017-10-11T00:00:00,1.35,,3.25,
2017-10-12T00:00:00,1.27,,3.4,
2017-10-13T00:00:00,1.39,,3.51,
2017-10-14T00:00:00,1.44,,3.43,
2017-10-15T00:00:00,1.45,,3.3,
2017-10-16T00:00:00,1.5,,3.2,
2017-10-17T00:00:00,1.5,,3.2,
2017-10-18T00:00:00,1.5,,3.1,
2017-10-19T00:00:00,1.5,,3.0,
2017-10-20T00:00:00,1.35,,2.8,
2017-10-21T00:00:00,1.35,,2.8,
2017-10-22T00:00:00,1.3,,2.7,
2017-10-23T00:00:00,1.3,,2.6,
