2016-02-20T00:00:00,8.0,,13.3,
2016-02-21T00:00:00,7.9,,12.8,
2016-02-22T00:00:00,7.8,,12.4,
2016-02-23T00:00:00,7.65,,12.0,
2016-02-24T00:00:00,7.4,,11.2,
2016-02-25T00:00:00,7.1,,10.8,
2016-02-26T00:00:00,7.1,,10.0,
2016-02-27T00:00:00,,,9.6,
2016-02-28T00:00:00,,,9.2,
2016-02-29T00:00:00,6.4,,8.5,
2016-03-01T00:00:00,6.3,,7.8,
2016-03-02T00:00:00,6.17,,7.5,
2016-03-03T00:00:00,6.0,,7.2,
2016-03-04T00:00:00,5.75,,7.8,
2016-03-05T00:00:00,5.7,,6.9,
2016-03-06T00:00:00,5.58,,6.9,
2016-03-07T00:00:00,5.4,,6.5,
2016-03-08T00:00:00,5.4,,6.5,
2016-03-09T00:00:00,5.19,,6.2,
2016-03-10T00:00:00,5.0,,6.2,
2016-03-11T00:00:00,4.8,,6.2,
2016-03-12T00:00:00,4.78,,5.9,
2016-03-13T00:00:00,4.7,,5.6,
2016-03-14T00:00:00,4.6,,5.4,
2016-03-15T00:00:00,4.6,,5.9,
2016-03-16T00:00:00,4.4,,6.2,
2016-03-17T00:00:00,4.4,,8.9,
2016-03-18T00:00:00,4.4,,12.8,
2016-03-19T00:00:00,4.48,,10.4,
2016-03-20T00:00:00,4.6,,9.6,
2016-03-21T00:00:00,4.66,,7.8,
2016-03-22T00:00:00,4.7,,6.9,
2016-03-23T00:00:00,4.7,,6.5,
2016-03-24T00:00:00,4.66,,6.9,
2016-03-25T00:00:00,4.6,,5.9,
2016-03-26T00:00:00,4.6,,5.9,
2016-03-27T00:00:00,4.6,,8.5,
2016-03-28T00:00:00,4.68,,20.0,
2016-03-29T00:00:00,5.07,,25.0,
2016-03-30T00:00:00,5.71,,25.67,
2016-03-31T00:00:00,6.6,,26.0,
2016-04-01T00:00:00,7.63,,25.0,
2016-04-02T00:00:00,8.5,,25.0,
2016-04-03T00:00:00,9.7,,24.5,
2016-04-04T00:00:00,10.5,,23.0,
2016-04-05T00:00:00,10.9,,23.0,
2016-04-06T00:00:00,11.35,,23.0,
2016-04-07T00:00:00,11.79,,27.0,
2016-04-08T00:00:00,12.5,,29.5,
2016-04-09T00:00:00,13.5,,28.33,
2016-04-10T00:00:00,14.49,,27.33,
2016-04-11T00:00:00,14.9,,26.0,
2016-04-12T00:00:00,14.9,,24.5,
2016-04-13T00:00:00,14.53,,23.0,
2016-04-14T00:00:00,14.1,,22.0,
2016-04-15T00:00:00,13.5,,21.0,
2016-04-16T00:00:00,13.0,,18.4,
2016-04-17T00:00:00,12.5,,17.8,
2016-04-18T00:00:00,12.2,,17.8,
2016-04-19T00:00:00,11.8,,18.4,
2016-04-20T00:00:00,11.72,,17.3,
2016-04-21T00:00:00,11.51,,16.0,
2016-04-22T00:00:00,11.27,,15.5,
2016-04-23T00:00:00,10.9,,14.6,
2016-04-24T00:00:00,10.5,,14.2,
2016-04-25T00:00:00,10.3,,14.6,
2016-04-26T00:00:00,10.38,,16.8,
2016-04-27T00:00:00,11.2,,33.0,
2016-04-28T00:00:00,12.5,,33.5,
2016-04-29T00:00:00,14.4,,34.33,
2016-04-30T00:00:00,16.01,,33.0,
2016-05-01T00:00:00,17.35,,34.0,
2016-05-02T00:00:00,18.1,,33.0,
2016-05-03T00:00:00,18.2,,30.5,
2016-05-04T00:00:00,17.65,,27.67,
2016-05-05T00:00:00,16.8,,25.33,
2016-05-06T00:00:00,15.82,,23.0,
2016-05-07T00:00:00,14.87,,21.5,
2016-05-08T00:00:00,14.03,,19.6,
2016-05-09T00:00:00,13.03,,17.8,
2016-05-10T00:00:00,12.13,,16.0,
2016-05-11T00:00:00,11.43,,12.8,
2016-05-12T00:00:00,10.73,,14.2,
2016-05-13T00:00:00,10.22,,13.3,
2016-05-14T00:00:00,9.75,,12.0,
2016-05-15T00:00:00,9.37,,11.6,
2016-05-16T00:00:00,8.93,,11.6,
2016-05-17T00:00:00,8.52,,10.8,
2016-05-18T00:00:00,8.16,,10.0,
2016-05-19T00:00:00,7.75,,9.6,
2016-05-20T00:00:00,7.39,,8.9,
2016-05-21T00:00:00,7.1,,8.5,
2016-05-22T00:00:00,6.76,,7.8,
2016-05-23T00:00:00,6.46,,7.2,
2016-05-24T00:00:00,6.26,,7.2,
2016-05-25T00:00:00,5.98,,6.9,
2016-05-26T00:00:00,5.74,,6.2,
2016-05-27T00:00:00,5.9,,9.6,
2016-05-28T00:00:00,5.78,,10.8,
2016-05-29T00:00:00,5.67,,9.6,
2016-05-30T00:00:00,5.5,,7.5,
2016-05-31T00:00:00,5.3,,7.2,
2016-06-01T00:00:00,5.08,,5.9,
2016-06-02T00:00:00,4.85,,5.4,
2016-06-03T00:00:00,4.67,,5.4,
2016-06-04T00:00:00,4.57,,5.4,
2016-06-05T00:00:00,4.35,,4.9,
2016-06-06T00:00:00,4.16,,4.3,
2016-06-07T00:00:00,3.96,,4.1,
2016-06-08T00:00:00,3.9,,4.1,
2016-06-09T00:00:00,3.73,,3.7,
2016-06-10T00:00:00,3.65,,3.7,
2016-06-11T00:00:00,3.45,,3.6,
2016-06-12T00:00:00,3.3,,3.4,
2016-06-13T00:00:00,3.27,,3.1,
2016-06-14T00:00:00,3.16,,3.2,
2016-06-15T00:00:00,3.1,,2.9,
2016-06-16T00:00:00,3.16,,3.6,
2016-06-17T00:00:00,3.2,,4.3,
2016-06-18T00:00:00,3.28,,4.5,
2016-06-19T00:00:00,3.3,,6.5,
2016-06-20T00:00:00,3.31,,5.6,
2016-06-21T00:00:00,3.38,,4.7,
2016-06-22T00:00:00,3.37,,4.1,
2016-06-23T00:00:00,3.33,,3.7,
2016-06-24T00:00:00,3.34,,3.7,
2016-06-25T00:00:00,3.3,,3.6,
2016-06-26T00:00:00,3.2,,3.4,
2016-06-27T00:00:00,3.18,,3.6,
2016-06-28T00:00:00,3.23,,4.5,
2016-06-29T00:00:00,3.13,,3.9,
2016-06-30T00:00:00,3.1,,3.4,
2016-07-01T00:00:00,3.02,,3.4,
2016-07-02T00:00:00,2.96,,3.2,
2016-07-03T00:00:00,2.89,,2.9,
2016-07-04T00:00:00,3.01,,3.9,
2016-07-05T00:00:00,3.02,,5.9,
2016-07-06T00:00:00,3.0,,5.9,
2016-07-07T00:00:00,3.05,,5.1,
2016-07-08T00:00:00,3.13,,5.1,
2016-07-09T00:00:00,3.14,,6.5,
2016-07-10T00:00:00,3.18,,5.1,
2016-07-11T00:00:00,3.2,,5.09,
2016-07-12T00:00:00,3.3,,4.7,
2016-07-13T00:00:00,3.3,,4.63,
2016-07-14T00:00:00,3.27,,4.77,
2016-07-15T00:00:00,3.3,,4.5,
2016-07-16T00:00:00,3.3,,4.7,
2016-07-17T00:00:00,3.2,,4.77,
2016-07-18T00:00:00,3.19,,4.58,
2016-07-19T00:00:00,3.08,,4.25,
2016-07-20T00:00:00,3.07,,3.66,
2016-07-21T00:00:00,2.93,,3.29,
2016-07-22T00:00:00,2.88,,3.25,
2016-07-23T00:00:00,2.84,,3.15,
2016-07-24T00:00:00,2.8,,2.9,
2016-07-25T00:00:00,2.7,,2.9,
2016-07-26T00:00:00,2.6,,2.9,
2016-07-27T00:00:00,2.5,,2.7,
2016-07-28T00:00:00,2.4,,2.6,
2016-07-29T00:00:00,2.4,,2.4,
2016-07-30T00:00:00,2.4,,3.1,
2016-07-31T00:00:00,2.3,,3.4,
2016-08-01T00:00:00,2.2,,3.1,
2016-08-02T00:00:00,2.3,,2.9,
2016-08-03T00:00:00,2.4,,2.7,
2016-08-04T00:00:00,2.4,,2.7,
2016-08-05T00:00:00,2.4,,3.2,
2016-08-06T00:00:00,2.3,,2.9,
2016-08-07T00:00:00,2.3,,2.9,
2016-08-08T00:00:00,2.2,,2.6,
2016-08-09T00:00:00,2.17,,2.23,
2016-08-10T00:00:00,2.08,,2.36,
2016-08-11T00:00:00,2.05,,2.0,
2016-08-12T00:00:00,1.96,,1.96,
2016-08-13T00:00:00,1.92,,1.99,
2016-08-14T00:00:00,1.92,,2.03,
2016-08-15T00:00:00,1.9,,2.0,
2016-08-16T00:00:00,2.03,,2.63,
2016-08-17T00:00:00,2.0,,3.7,
2016-08-18T00:00:00,1.96,,3.65,
2016-08-19T00:00:00,1.98,,3.73,
2016-08-20T00:00:00,1.91,,3.35,
2016-08-21T00:00:00,1.9,,2.74,
2016-08-22T00:00:00,1.9,,2.54,
2016-08-23T00:00:00,1.88,,1.99,
2016-08-24T00:00:00,1.85,,2.42,
2016-08-25T00:00:00,1.85,,2.1,
2016-08-26T00:00:00,1.85,,2.01,
2016-08-27T00:00:00,1.95,,2.01,
2016-08-28T00:00:00,1.83,,2.0,
2016-08-29T00:00:00,1.81,,1.67,
2016-08-30T00:00:00,1.77,,2.1,
2016-08-31T00:00:00,1.74,,1.93,
2016-09-01T00:00:00,1.71,,1.91,
2016-09-02T00:00:00,1.71,,1.89,
2016-09-03T00:00:00,1.68,,1.86,
2016-09-04T00:00:00,1.87,,14.31,
2016-09-05T00:00:00,1.98,,17.28,
2016-09-06T00:00:00,2.02,,9.29,
2016-09-07T00:00:00,2.06,,6.46,
2016-09-08T00:00:00,2.24,,4.3,
2016-09-09T00:00:00,2.25,,3.58,
2016-09-10T00:00:00,2.3,,3.23,
2016-09-11T00:00:00,2.31,,2.96,
2016-09-12T00:00:00,2.34,,2.8,
2016-09-13T00:00:00,2.32,,2.97,
2016-09-14T00:00:00,2.3,,2.6,
2016-09-15T00:00:00,2.27,,2.62,
2016-09-16T00:00:00,2.23,,2.58,
2016-09-17T00:00:00,2.2,,2.51,
2016-09-18T00:00:00,2.17,,2.42,
2016-09-19T00:00:00,2.1,,2.32,
2016-09-20T00:00:00,2.07,,2.23,
2016-09-21T00:00:00,2.03,,2.16,
2016-09-22T00:00:00,1.96,,1.87,
2016-09-23T00:00:00,1.95,,2.08,
2016-09-24T00:00:00,1.88,,1.81,
2016-09-25T00:00:00,1.85,,2.1,
2016-09-26T00:00:00,1.8,,1.74,
2016-09-27T00:00:00,1.8,,1.74,
2016-09-28T00:00:00,1.82,,1.89,
2016-09-29T00:00:00,1.8,,2.03,
2016-09-30T00:00:00,1.82,,2.27,
2016-10-01T00:00:00,1.8,,2.2,
2016-10-02T00:00:00,1.8,,2.07,
2016-10-03T00:00:00,1.78,,1.8,
2016-10-04T00:00:00,1.77,,1.74,
2016-10-05T00:00:00,1.74,,1.93,
2016-10-06T00:00:00,1.72,,1.68,
2016-10-07T00:00:00,1.66,,1.65,
2016-10-08T00:00:00,1.65,,1.66,
2016-10-09T00:00:00,1.6,,1.74,
2016-10-10T00:00:00,1.6,,1.68,
2016-10-11T00:00:00,1.52,,1.6,
2016-10-12T00:00:00,1.49,,1.53,
2016-10-13T00:00:00,1.48,,1.53,
2016-10-14T00:00:00,1.47,,1.5,
2016-10-15T00:00:00,1.4,,1.51,
2016-10-16T00:00:00,1.45,,1.56,
2016-10-17T00:00:00,1.43,,1.55,
2016-10-18T00:00:00,1.4,,1.51,
2016-10-19T00:00:00,1.4,,1.48,
2016-10-20T00:00:00,1.4,,1.4,
2016-10-21T00:00:00,1.34,,1.45,
2016-10-22T00:00:00,1.3,,1.45,
2016-10-23T00:00:00,1.31,,1.49,
2016-10-24T00:00:00,1.29,,1.46,
2016-10-25T00:00:00,1.27,,1.43,
2016-10-26T00:00:00,1.25,,1.37,
2016-10-27T00:00:00,1.2,,1.45,
2016-10-28T00:00:00,1.3,,1.74,
2016-10-29T00:00:00,1.49,,3.47,
2016-10-30T00:00:00,1.53,,4.46,
2016-10-31T00:00:00,1.5,,3.86,
2016-11-01T00:00:00,1.62,,3.1,
2016-11-02T00:00:00,1.7,,2.9,
2016-11-03T00:00:00,1.8,,2.6,
2016-11-04T00:00:00,1.8,,2.4,
2016-11-05T00:00:00,1.86,,2.14,
2016-11-06T00:00:00,1.84,,2.35,
2016-11-07T00:00:00,1.81,,1.95,
2016-11-08T00:00:00,1.8,,2.2,
2016-11-09T00:00:00,1.9,,2.1,
2016-11-10T00:00:00,1.88,,2.02,
2016-11-11T00:00:00,1.87,,2.35,
2016-11-12T00:00:00,1.89,,1.96,
2016-11-13T00:00:00,1.87,,2.0,
2016-11-14T00:00:00,1.85,,2.15,
2016-11-15T00:00:00,1.85,,2.12,
2016-11-16T00:00:00,1.87,,1.99,
2016-11-17T00:00:00,1.89,,2.92,
2016-11-18T00:00:00,1.9,,7.78,
2016-11-19T00:00:00,2.09,,17.45,
2016-11-20T00:00:00,2.28,,20.33,
2016-11-21T00:00:00,2.63,,21.75,
2016-11-22T00:00:00,3.05,,23.1,
2016-11-23T00:00:00,3.58,,17.4,
2016-11-24T00:00:00,4.15,,13.85,
2016-11-25T00:00:00,4.71,,12.86,
2016-11-26T00:00:00,5.17,,11.58,
2016-11-27T00:00:00,5.51,,15.36,
2016-11-28T00:00:00,5.69,,17.3,
2016-11-29T00:00:00,6.02,,12.66,
2016-11-30T00:00:00,6.18,,12.01,
2016-12-01T00:00:00,6.21,,11.4,
2016-12-02T00:00:00,6.16,,9.68,
2016-12-03T00:00:00,6.2,,9.2,
2016-12-04T00:00:00,6.02,,8.71,
2016-12-05T00:00:00,6.01,,8.68,
2016-12-06T00:00:00,5.73,,7.03,
2016-12-07T00:00:00,5.61,,8.02,
2016-12-08T00:00:00,5.52,,7.39,
2016-12-09T00:00:00,5.38,,7.09,
2016-12-10T00:00:00,5.26,,7.0,
2016-12-11T00:00:00,5.08,,6.0,
2016-12-12T00:00:00,5.04,,5.99,
2016-12-13T00:00:00,4.82,,5.53,
2016-12-14T00:00:00,4.72,,5.32,
2016-12-15T00:00:00,4.59,,5.25,
2016-12-16T00:00:00,4.47,,5.13,
2016-12-17T00:00:00,4.36,,5.12,
2016-12-18T00:00:00,4.28,,4.77,
2016-12-19T00:00:00,4.1,,4.76,
2016-12-20T00:00:00,4.05,,4.74,
2016-12-21T00:00:00,4.0,,4.76,
2016-12-22T00:00:00,3.94,,5.37,
2016-12-23T00:00:00,3.9,,6.1,
2016-12-24T00:00:00,3.93,,6.34,
2016-12-25T00:00:00,4.05,,8.76,
2016-12-26T00:00:00,4.26,,8.84,
2016-12-27T00:00:00,4.52,,9.0,
2016-12-28T00:00:00,4.84,,8.12,
2016-12-29T00:00:00,4.97,,7.21,
2016-12-30T00:00:00,5.09,,6.76,
2016-12-31T00:00:00,5.1,,7.57,
2017-01-01T00:00:00,5.1,,7.8,
2017-01-02T00:00:00,5.3,,7.5,
2017-01-03T00:00:00,5.3,,6.9,
2017-01-04T00:00:00,5.1,,5.9,
2017-01-05T00:00:00,5.0,,5.1,
2017-01-06T00:00:00,5.0,,6.5,
2017-01-07T00:00:00,4.8,,6.5,
2017-01-08T00:00:00,4.8,,5.9,
2017-01-09T00:00:00,4.6,,5.6,
2017-01-10T00:00:00,4.6,,5.4,
2017-01-11T00:00:00,4.4,,5.4,
2017-01-12T00:00:00,4.3,,4.9,
2017-01-13T00:00:00,4.3,,5.1,
2017-01-14T00:00:00,4.3,,4.9,
2017-01-15T00:00:00,4.1,,4.9,
2017-01-16T00:00:00,4.0,,4.9,
2017-01-17T00:00:00,4.0,,4.5,
2017-01-18T00:00:00,3.9,,4.3,
2017-01-19T00:00:00,3.8,,4.3,
2017-01-20T00:00:00,3.8,,4.3,
2017-01-21T00:00:00,3.7,,4.1,
2017-01-22T00:00:00,3.7,,4.1,
2017-01-23T00:00:00,3.6,,3.9,
2017-01-24T00:00:00,3.6,,3.9,
2017-01-25T00:00:00,3.4,,3.7,
2017-01-26T00:00:00,3.4,,3.7,
2017-01-27T00:00:00,3.3,,3.7,
2017-01-28T00:00:00,3.3,,3.6,
2017-01-29T00:00:00,3.2,,3.6,
2017-01-30T00:00:00,3.2,,3.7,
2017-01-31T00:00:00,3.2,,3.6,
2017-02-01T00:00:00,3.1,,3.6,
2017-02-02T00:00:00,3.1,,3.4,
2017-02-03T00:00:00,3.0,,3.4,
2017-02-04T00:00:00,3.0,,3.4,
2017-02-05T00:00:00,3.0,,3.4,
2017-02-06T00:00:00,3.0,,3.2,
2017-02-07T00:00:00,2.9,,3.1,
2017-02-08T00:00:00,2.9,,2.9,
2017-02-09T00:00:00,2.8,,2.7,
2017-02-10T00:00:00,2.7,,2.6,
2017-02-11T00:00:00,2.7,,2.7,
2017-02-12T00:00:00,2.6,,2.7,
2017-02-13T00:00:00,2.6,,2.6,
2017-02-14T00:00:00,2.5,,2.7,
2017-02-15T00:00:00,2.5,,2.6,
2017-02-16T00:00:00,2.5,,2.6,
2017-02-17T00:00:00,2.5,,2.6,
2017-02-18T00:00:00,2.4,,2.6,
2017-02-19T00:00:00,2.4,,3.1,
2017-02-20T00:00:00,2.4,,4.7,
2017-02-21T00:00:00,2.4,,3.6,
2017-02-22T00:00:00,2.4,,3.1,
2017-02-23T00:00:00,2.5,,2.9,
2017-02-24T00:00:00,2.4,,2.7,
2017-02-25T00:00:00,2.4,,2.7,
2017-02-26T00:00:00,2.3,,2.6,
2017-02-27T00:00:00,2.3,,2.6,
2017-02-28T00:00:00,2.3,,2.6,
2017-03-01T00:00:00,2.3,,3.4,
2017-03-02T00:00:00,2.3,,5.9,
2017-03-03T00:00:00,2.4,,8.9,
2017-03-04T00:00:00,2.4,,7.5,
2017-03-05T00:00:00,2.4,,5.1,
2017-03-06T00:00:00,2.5,,4.1,
2017-03-07T00:00:00,2.5,,3.6,
2017-03-08T00:00:00,2.5,,3.4,
2017-03-09T00:00:00,2.5,,3.2,
2017-03-10T00:00:00,2.5,,3.2,
2017-03-11T00:00:00,2.5,,3.2,
2017-03-12T00:00:00,2.4,,3.2,
2017-03-13T00:00:00,2.4,,3.6,
2017-03-14T00:00:00,2.4,,4.1,
2017-03-15T00:00:00,2.4,,6.2,
2017-03-16T00:00:00,2.5,,11.2,
2017-03-17T00:00:00,2.6,,12.8,
2017-03-18T00:00:00,2.8,,12.4,
2017-03-19T00:00:00,2.9,,11.2,
2017-03-20T00:00:00,3.1,,9.6,
2017-03-21T00:00:00,3.3,,10.8,
2017-03-22T00:00:00,3.6,,16.0,
2017-03-23T00:00:00,3.8,,17.8,
2017-03-24T00:00:00,4.1,,15.1,
2017-03-25T00:00:00,4.6,,11.2,
2017-03-26T00:00:00,4.8,,10.4,
2017-03-27T00:00:00,5.1,,12.0,
2017-03-28T00:00:00,5.3,,14.2,
2017-03-29T00:00:00,5.4,,12.0,
2017-03-30T00:00:00,5.6,,10.0,
2017-03-31T00:00:00,5.7,,9.2,
2017-04-01T00:00:00,5.7,,8.9,
2017-04-02T00:00:00,5.7,,9.6,
2017-04-03T00:00:00,5.8,,11.2,
2017-04-04T00:00:00,6.0,,12.8,
2017-04-05T00:00:00,6.2,,13.7,
2017-04-06T00:00:00,6.4,,14.6,
2017-04-07T00:00:00,6.8,,13.7,
2017-04-08T00:00:00,7.3,,14.2,
2017-04-09T00:00:00,7.6,,15.1,
2017-04-10T00:00:00,8.0,,14.2,
2017-04-11T00:00:00,8.3,,16.8,
2017-04-12T00:00:00,8.5,,16.0,
2017-04-13T00:00:00,8.7,,15.1,
2017-04-14T00:00:00,8.7,,13.7,
2017-04-15T00:00:00,8.7,,11.6,
2017-04-16T00:00:00,8.5,,11.2,
2017-04-17T00:00:00,8.2,,10.8,
2017-04-18T00:00:00,8.0,,10.4,
2017-04-19T00:00:00,7.6,,9.6,
2017-04-20T00:00:00,7.4,,9.2,
2017-04-21T00:00:00,7.3,,8.9,
2017-04-22T00:00:00,7.15,,10.74,
2017-04-23T00:00:00,7.11,,11.1,
2017-04-24T00:00:00,6.97,,10.56,
2017-04-25T00:00:00,6.9,,9.99,
2017-04-26T00:00:00,6.9,,10.04,
2017-04-27T00:00:00,6.81,,10.27,
2017-04-28T00:00:00,6.8,,9.94,
2017-04-29T00:00:00,6.73,,9.22,
2017-04-30T00:00:00,6.88,,10.93,
2017-05-01T00:00:00,6.87,,15.62,
2017-05-02T00:00:00,7.07,,13.78,
2017-05-03T00:00:00,7.2,,11.31,
2017-05-04T00:00:00,7.2,,10.86,
2017-05-05T00:00:00,7.03,,9.99,
2017-05-06T00:00:00,6.93,,9.34,
2017-05-07T00:00:00,6.82,,8.85,
2017-05-08T00:00:00,6.63,,8.22,
2017-05-09T00:00:00,6.38,,7.88,
2017-05-10T00:00:00,6.27,,7.58,
2017-05-11T00:00:00,6.1,,7.14,
2017-05-12T00:00:00,5.87,,6.8,
2017-05-13T00:00:00,5.71,,6.6,
2017-05-14T00:00:00,5.53,,6.08,
2017-05-15T00:00:00,5.44,,5.7,
2017-05-16T00:00:00,5.11,,5.53,
2017-05-17T00:00:00,5.06,,5.38,
2017-05-18T00:00:00,4.9,,5.08,
2017-05-19T00:00:00,4.76,,5.06,
2017-05-20T00:00:00,4.66,,4.94,
2017-05-21T00:00:00,4.52,,4.8,
2017-05-22T00:00:00,4.37,,4.26,
2017-05-23T00:00:00,4.23,,4.3,
2017-05-24T00:00:00,4.09,,4.01,
2017-05-25T00:00:00,4.0,,3.89,
2017-05-26T00:00:00,3.91,,3.75,
2017-05-27T00:00:00,3.81,,3.62,
2017-05-28T00:00:00,3.7,,3.51,
2017-05-29T00:00:00,3.55,,3.4,
2017-05-30T00:00:00,3.39,,3.25,
2017-05-31T00:00:00,3.46,,3.25,
2017-06-01T00:00:00,3.33,,3.37,
2017-06-02T00:00:00,3.38,,3.3,
2017-06-03T00:00:00,3.33,,3.18,
2017-06-04T00:00:00,3.14,,2.94,
2017-06-05T00:00:00,3.07,,2.88,
2017-06-06T00:00:00,3.02,,2.82,
2017-06-07T00:00:00,2.98,,2.79,
2017-06-08T00:00:00,2.89,,2.62,
2017-06-09T00:00:00,2.95,,3.27,
2017-06-10T00:00:00,2.9,,3.46,
2017-06-11T00:00:00,2.85,,3.41,
2017-06-12T00:00:00,2.84,,3.27,
2017-06-13T00:00:00,2.92,,4.41,
2017-06-14T00:00:00,2.98,,6.8,
2017-06-15T00:00:00,3.0,,5.22,
2017-06-16T00:00:00,2.94,,4.07,
2017-06-17T00:00:00,2.86,,3.3,
2017-06-18T00:00:00,2.79,,3.16,
2017-06-19T00:00:00,2.73,,2.86,
2017-06-20T00:00:00,2.66,,2.83,
2017-06-21T00:00:00,2.71,,2.86,
2017-06-22T00:00:00,2.63,,2.81,
2017-06-23T00:00:00,2.65,,2.63,
2017-06-24T00:00:00,2.55,,2.71,
2017-06-25T00:00:00,2.5,,2.48,
2017-06-26T00:00:00,2.48,,2.77,
2017-06-27T00:00:00,2.58,,2.88,
2017-06-28T00:00:00,2.54,,3.08,
2017-06-29T00:00:00,2.5,,3.11,
2017-06-30T00:00:00,2.45,,2.82,
2017-07-01T00:00:00,2.39,,2.52,
2017-07-02T00:00:00,2.38,,2.48,
2017-07-03T00:00:00,2.3,,2.41,
2017-07-04T00:00:00,2.26,,2.01,
2017-07-05T00:00:00,2.21,,2.07,
2017-07-06T00:00:00,2.23,,2.23,
2017-07-07T00:00:00,2.08,,2.02,
2017-07-08T00:00:00,2.03,,1.92,
2017-07-09T00:00:00,1.98,,1.84,
2017-07-10T00:00:00,1.86,,1.75,
2017-07-11T00:00:00,1.81,,1.66,
2017-07-12T00:00:00,1.82,,1.71,
2017-07-13T00:00:00,1.8,,1.7,
2017-07-14T00:00:00,1.8,,1.78,
2017-07-15T00:00:00,1.8,,1.7,
2017-07-16T00:00:00,1.74,,1.61,
2017-07-17T00:00:00,,,1.54,
2017-07-18T00:00:00,1.8,,1.57,
2017-07-19T00:00:00,,,1.59,
2017-07-20T00:00:00,,,1.52,
2017-07-21T00:00:00,,,1.41,
2017-07-22T00:00:00,,,1.48,
2017-07-23T00:00:00,,,1.55,
2017-07-24T00:00:00,,,1.4,
2017-07-25T00:00:00,1.5,,1.42,
2017-07-26T00:00:00,,,1.48,
2017-07-27T00:00:00,,,1.32,
2017-07-28T00:00:00,1.36,,1.37,
2017-07-29T00:00:00,1.32,,1.46,
2017-07-30T00:00:00,1.26,,1.35,
2017-07-31T00:00:00,1.21,,1.32,
2017-08-01T00:00:00,1.2,,1.39,
2017-08-02T00:00:00,1.27,,1.49,
2017-08-03T00:00:00,1.31,,1.54,
2017-08-04T00:00:00,1.35,,1.8,
2017-08-05T00:00:00,1.45,,2.55,
2017-08-06T00:00:00,1.49,,2.96,
2017-08-07T00:00:00,1.55,,3.31,
2017-08-08T00:00:00,1.58,,2.92,
2017-08-09T00:00:00,1.6,,2.49,
2017-08-10T00:00:00,1.59,,2.39,
2017-08-11T00:00:00,1.6,,1.89,
2017-08-12T00:00:00,1.63,,1.77,
2017-08-13T00:00:00,1.77,,2.36,
2017-08-14T00:00:00,1.73,,2.87,
2017-08-15T00:00:00,1.7,,2.49,
2017-08-16T00:00:00,1.7,,2.0,
2017-08-17T00:00:00,1.7,,1.92,
2017-08-18T00:00:00,1.68,,1.86,
2017-08-19T00:00:00,1.7,,1.77,
2017-08-20T00:00:00,1.67,,1.73,
2017-08-21T00:00:00,1.65,,1.71,
2017-08-22T00:00:00,1.65,,1.91,
2017-08-23T00:00:00,1.63,,1.64,
2017-08-24T00:00:00,1.74,,1.68,
2017-08-25T00:00:00,1.59,,1.78,
2017-08-26T00:00:00,1.58,,1.52,
2017-08-27T00:00:00,1.52,,1.59,
2017-08-28T00:00:00,1.48,,1.55,
2017-08-29T00:00:00,1.41,,1.56,
2017-08-30T00:00:00,1.4,,1.5,
2017-08-31T00:00:00,1.4,,1.5,
