2016-03-20T00:00:00,,,,,1.17,,18.4,,4.0,,24.44,
2016-03-21T00:00:00,,,,,1.17,,14.75,,3.2,,21.43,
2016-03-22T00:00:00,,,,,1.15,,11.48,,2.3,,15.13,
2016-03-23T00:00:00,,,,,1.48,,10.35,,2.3,,13.76,
2016-03-24T00:00:00,,,,,1.76,,10.36,,2.5,,13.85,
2016-03-25T00:00:00,,,,,1.7,,9.79,,2.3,,13.19,
2016-03-26T00:00:00,,,,,1.66,,10.49,,2.3,,13.95,
2016-03-27T00:00:00,,,,,1.69,,21.02,,4.2,,26.15,
2016-03-28T00:00:00,,,,,1.88,,39.05,,12.6,,56.35,
2016-03-29T00:00:00,,,,,2.02,,41.19,,13.1,,59.19,
2016-03-30T00:00:00,,,,,2.1,,37.85,,9.8,,52.06,
2016-03-31T00:00:00,,,,,2.15,,34.23,,7.8,,45.86,
2016-04-01T00:00:00,,,,,2.18,,32.18,,7.2,,43.12,
2016-04-02T00:00:00,,,,,2.19,,30.1,,7.2,,40.62,
2016-04-03T00:00:00,,,,,2.2,,27.68,,6.8,,37.76,
2016-04-04T00:00:00,,,,,2.2,,27.34,,6.5,,36.81,
2016-04-05T00:00:00,,,,,2.17,,24.09,,6.2,,33.11,
2016-04-06T00:00:00,,,,,2.17,,23.58,,6.2,,32.28,
2016-04-07T00:00:00,,,,,2.27,,33.41,,8.5,,45.72,
2016-04-08T00:00:00,,,,,1.7,,35.81,,11.2,,51.09,
2016-04-09T00:00:00,,,,,1.06,,31.0,,8.2,,42.77,
2016-04-10T00:00:00,,,,,1.11,,27.0,,6.8,,36.88,
2016-04-11T00:00:00,,,,,1.12,,23.32,,6.2,,32.21,
2016-04-12T00:00:00,,,,,0.79,,20.0,,5.6,,27.93,
2016-04-13T00:00:00,,,,,0.49,,17.11,,4.7,,23.8,
2016-04-14T00:00:00,,,,,0.51,,15.44,,3.5,,20.66,
2016-04-15T00:00:00,,,,,0.5,,13.94,,3.5,,19.03,
2016-04-16T00:00:00,,,,,0.49,,12.6,,4.0,,18.11,
2016-04-17T00:00:00,,,,,0.5,,11.78,,3.7,,16.89,
2016-04-18T00:00:00,,,,,0.53,,14.01,,3.7,,19.58,
2016-04-19T00:00:00,,,,,0.53,,15.79,,4.0,,21.56,
2016-04-20T00:00:00,,,,,0.57,,15.69,,4.0,,21.48,
2016-04-21T00:00:00,,,,,0.57,,14.63,,4.5,,20.62,
2016-04-22T00:00:00,,,,,0.56,,13.23,,4.5,,19.15,
2016-04-23T00:00:00,,,,,0.58,,13.11,,3.5,,18.12,
2016-04-24T00:00:00,,,,,0.61,,13.56,,3.7,,18.85,
2016-04-25T00:00:00,,,,,1.63,,30.45,,7.8,,37.97,
2016-04-26T00:00:00,,,,,3.85,,40.17,,12.0,,56.92,
2016-04-27T00:00:00,,,,,5.27,,54.78,,15.9,,76.5,
2016-04-28T00:00:00,,,,,5.06,,53.11,,17.1,,76.6,
2016-04-29T00:00:00,,,,,4.5,,64.0,,16.5,,87.83,
2016-04-30T00:00:00,,,,,4.54,,59.0,,15.9,,81.72,
2016-05-01T00:00:00,,,,,4.37,,47.98,,8.5,,61.47,
2016-05-02T00:00:00,,,,,4.57,,38.17,,6.2,,48.36,
2016-05-03T00:00:00,,,,,4.0,,31.89,,5.6,,41.03,
2016-05-04T00:00:00,,,,,2.04,,26.85,,4.5,,34.04,
2016-05-05T00:00:00,,,,,1.22,,21.2,,4.7,,28.28,
2016-05-06T00:00:00,,,,,1.19,,17.26,,4.0,,23.16,
2016-05-07T00:00:00,,,,,1.15,,14.53,,3.2,,19.26,
2016-05-08T00:00:00,,,,,1.12,,12.28,,3.7,,17.38,
2016-05-09T00:00:00,,,,,1.08,,10.8,,2.9,,14.95,
2016-05-10T00:00:00,,,,,1.04,,9.82,,2.9,,13.98,
2016-05-11T00:00:00,,,,,0.77,,9.14,,3.2,,13.49,
2016-05-12T00:00:00,,,,,0.39,,8.22,,2.9,,12.22,
2016-05-13T00:00:00,,,,,0.38,,7.51,,2.9,,11.3,
2016-05-14T00:00:00,,,,,0.38,,7.18,,2.5,,10.77,
2016-05-15T00:00:00,,,,,0.4,,7.77,,3.2,,12.1,
2016-05-16T00:00:00,,,,,0.4,,8.83,,4.0,,13.86,
2016-05-17T00:00:00,,,,,0.38,,8.78,,2.9,,12.85,
2016-05-18T00:00:00,,,,,0.28,,7.92,,1.75,,10.56,
2016-05-19T00:00:00,,,,,0.21,,7.15,,2.2,,10.19,
2016-05-20T00:00:00,,,,,0.2,,6.58,,1.55,,8.91,
2016-05-21T00:00:00,,,,,0.2,,6.07,,1.55,,8.38,
2016-05-22T00:00:00,,,,,0.2,,5.61,,1.55,,7.79,
2016-05-23T00:00:00,,,,,0.2,,5.18,,1.35,,7.16,
2016-05-24T00:00:00,,,,,0.2,,4.95,,1.2,,6.74,
2016-05-25T00:00:00,,,,,0.2,,4.54,,1.2,,6.27,
2016-05-26T00:00:00,,,,,0.19,,4.33,,1.2,,6.09,
2016-05-27T00:00:00,,,,,0.2,,5.54,,1.2,,7.32,
2016-05-28T00:00:00,,,,,0.2,,5.33,,1.2,,7.04,
2016-05-29T00:00:00,,,,,0.2,,4.98,,1.0,,6.62,
2016-05-30T00:00:00,,,,,0.19,,4.62,,1.0,,6.14,
2016-05-31T00:00:00,,,,,0.19,,4.29,,1.0,,5.77,
2016-06-01T00:00:00,,,,,0.19,,4.0,,0.75,,5.2,
2016-06-02T00:00:00,,,,,0.19,,3.69,,0.64,,4.78,
2016-06-03T00:00:00,,,,,0.18,,3.59,,0.75,,4.72,
2016-06-04T00:00:00,,,,,0.18,,3.31,,0.85,,4.51,
2016-06-05T00:00:00,,,,,0.18,,3.08,,0.85,,4.28,
2016-06-06T00:00:00,,,,,0.17,,2.88,,0.75,,3.94,
2016-06-07T00:00:00,,,,,0.17,,2.8,,0.75,,3.83,
2016-06-08T00:00:00,,,,,0.17,,2.89,,0.75,,3.97,
2016-06-09T00:00:00,,,,,0.17,,2.96,,0.75,,4.06,
2016-06-10T00:00:00,,,,,0.16,,2.84,,0.85,,4.04,
2016-06-11T00:00:00,,,,,0.17,,2.76,,0.85,,3.88,
2016-06-12T00:00:00,,,,,0.16,,2.52,,0.75,,3.52,
2016-06-13T00:00:00,,,,,0.16,,2.27,,0.75,,3.26,
2016-06-14T00:00:00,,,,,0.15,,2.15,,0.75,,3.14,
2016-06-15T00:00:00,,,,,0.15,,2.09,,0.75,,3.1,
2016-06-16T00:00:00,,,,,0.17,,4.61,,1.35,,6.63,
2016-06-17T00:00:00,,,,,0.41,,13.16,,1.35,,15.94,
2016-06-18T00:00:00,,,,,0.82,,19.74,,3.2,,24.95,
2016-06-19T00:00:00,,,,,0.83,,26.48,,4.2,,33.4,
2016-06-20T00:00:00,,,,,1.17,,23.79,,3.2,,29.39,
2016-06-21T00:00:00,,,,,1.43,,17.5,,2.2,,21.35,
2016-06-22T00:00:00,,,,,1.4,,12.5,,1.55,,15.24,
2016-06-23T00:00:00,,,,,1.22,,9.89,,1.2,,12.09,
2016-06-24T00:00:00,,,,,1.0,,8.27,,1.0,,10.11,
2016-06-25T00:00:00,,,,,0.98,,7.29,,1.0,,8.97,
2016-06-26T00:00:00,,,,,0.97,,6.3,,0.85,,7.97,
2016-06-27T00:00:00,,,,,0.98,,5.95,,1.2,,7.84,
2016-06-28T00:00:00,,,,,1.0,,6.99,,1.75,,9.66,
2016-06-29T00:00:00,,,,,0.98,,7.09,,1.55,,9.36,
2016-06-30T00:00:00,,,,,0.97,,6.31,,1.2,,8.25,
2016-07-01T00:00:00,,,,,0.96,,5.38,,1.0,,7.03,
2016-07-02T00:00:00,,,,,0.95,,4.97,,1.0,,6.48,
2016-07-03T00:00:00,,,,,0.96,,5.75,,1.35,,7.67,
2016-07-04T00:00:00,,,,,0.96,,5.78,,1.55,,8.02,
2016-07-05T00:00:00,,,,,0.95,,6.14,,1.75,,8.57,
2016-07-06T00:00:00,,,,,0.95,,6.1,,1.55,,8.45,
2016-07-07T00:00:00,,,,,0.94,,6.17,,1.55,,8.43,
2016-07-08T00:00:00,,,,,0.93,,5.79,,1.35,,7.85,
2016-07-09T00:00:00,,,,,0.92,,5.3,,1.2,,7.15,
2016-07-10T00:00:00,,,,,0.92,,5.89,,1.35,,7.84,
2016-07-11T00:00:00,,,,,0.92,,16.61,,1.19,,19.42,
2016-07-12T00:00:00,,,,,0.92,,12.72,,1.75,,15.72,
2016-07-13T00:00:00,,,,,0.92,,12.15,,1.38,,14.76,
2016-07-14T00:00:00,,,,,0.65,,10.45,,1.25,,12.76,
2016-07-15T00:00:00,,,,,0.51,,9.04,,1.75,,11.91,
2016-07-16T00:00:00,,,,,0.62,,17.61,,5.6,,25.47,
2016-07-17T00:00:00,,,,,1.12,,15.45,,4.9,,22.21,
2016-07-18T00:00:00,,,,,1.82,,12.18,,2.64,,16.16,
2016-07-19T00:00:00,,,,,2.0,,10.32,,1.83,,13.26,
2016-07-20T00:00:00,,,,,1.3,,8.89,,1.4,,11.23,
2016-07-21T00:00:00,,,,,0.88,,7.47,,1.2,,9.45,
2016-07-22T00:00:00,,,,,0.78,,6.15,,1.03,,7.83,
2016-07-23T00:00:00,,,,,0.71,,5.25,,0.96,,6.77,
2016-07-24T00:00:00,,,,,0.71,,4.8,,1.0,,6.31,
2016-07-25T00:00:00,,,,,0.36,,4.5,,0.85,,5.93,
2016-07-26T00:00:00,,,,,0.11,,4.1,,0.85,,5.38,
2016-07-27T00:00:00,,,,,0.11,,3.6,,0.85,,4.92,
2016-07-28T00:00:00,,,,,0.11,,3.4,,0.85,,4.65,
2016-07-29T00:00:00,,,,,0.11,,3.2,,1.0,,4.64,
2016-07-30T00:00:00,,,,,0.11,,3.2,,0.75,,4.45,
2016-07-31T00:00:00,,,,,0.13,,3.7,,0.85,,5.12,
2016-08-01T00:00:00,,,,,1.04,,5.3,,1.75,,7.69,
2016-08-02T00:00:00,,,,,1.46,,5.6,,1.35,,7.55,
2016-08-03T00:00:00,,,,,0.92,,6.5,,1.55,,8.71,
2016-08-04T00:00:00,,,,,0.92,,7.0,,1.55,,9.45,
2016-08-05T00:00:00,,,,,0.92,,7.0,,1.55,,9.18,
2016-08-06T00:00:00,,,,,0.91,,6.1,,1.35,,8.24,
2016-08-07T00:00:00,,,,,0.91,,5.8,,1.35,,7.76,
2016-08-08T00:00:00,,,,,0.9,,5.8,,1.2,,7.64,
2016-08-09T00:00:00,,,,,0.89,,5.06,,1.11,,6.73,
2016-08-10T00:00:00,,,,,0.88,,4.73,,1.18,,6.45,
2016-08-11T00:00:00,,,,,0.63,,4.35,,0.99,,5.82,
2016-08-12T00:00:00,,,,,0.46,,3.82,,0.88,,5.13,
2016-08-13T00:00:00,,,,,0.45,,3.46,,0.88,,4.81,
2016-08-14T00:00:00,,,,,0.46,,4.45,,,,,
2016-08-15T00:00:00,,,,,0.46,,7.56,,,,,
2016-08-16T00:00:00,,,,,0.83,,5.67,,,,,
2016-08-17T00:00:00,,,,,1.05,,6.59,,,,,
2016-08-18T00:00:00,,,,,1.47,,7.42,,,,,
2016-08-19T00:00:00,,,,,0.97,,7.99,,,,,
2016-08-20T00:00:00,,,,,0.45,,9.12,,,,,
2016-08-21T00:00:00,,,,,0.45,,8.29,,,,,
2016-08-22T00:00:00,,,,,0.45,,7.46,,,,,
2016-08-23T00:00:00,,,,,0.45,,7.2,,,,,
2016-08-24T00:00:00,,,,,0.45,,6.8,,,,,
2016-08-25T00:00:00,,,,,0.45,,6.46,,,,,
2016-08-26T00:00:00,,,,,0.45,,6.6,,1.35,,8.67,
2016-08-27T00:00:00,,,,,0.44,,6.68,,,,,
2016-08-28T00:00:00,,,,,0.44,,6.26,,,,,
2016-08-29T00:00:00,,,,,0.44,,5.97,,,,,
2016-08-30T00:00:00,,,,,0.44,,6.95,,,,,
2016-08-31T00:00:00,,,,,0.44,,7.38,,,,,
2016-09-01T00:00:00,,,,,0.44,,6.44,,,,,
2016-09-02T00:00:00,,,,,0.44,,5.63,,,,,
2016-09-03T00:00:00,,,,,0.44,,5.01,,,,,
2016-09-04T00:00:00,,,,,1.48,,25.88,,,,,
2016-09-05T00:00:00,,,,,2.08,,26.65,,,,,
2016-09-06T00:00:00,,,,,1.37,,19.03,,,,,
2016-09-07T00:00:00,,,,,0.58,,13.7,,,,,
2016-09-08T00:00:00,,,,,0.28,,9.94,,,,,
2016-09-09T00:00:00,,,,,0.26,,7.79,,,,,
2016-09-10T00:00:00,,,,,0.46,,6.51,,,,,
2016-09-11T00:00:00,,,,,0.45,,5.79,,,,,
2016-09-12T00:00:00,,,,,0.45,,5.23,,,,,
2016-09-13T00:00:00,,,,,0.45,,4.92,,,,,
2016-09-14T00:00:00,,,,,0.45,,4.6,,,,,
2016-09-15T00:00:00,,,,,0.28,,4.34,,,,,
2016-09-16T00:00:00,,,,,0.12,,3.84,,,,,
2016-09-17T00:00:00,,,,,0.12,,3.43,,,,,
2016-09-18T00:00:00,,,,,0.12,,3.22,,,,,
2016-09-19T00:00:00,,,,,0.12,,3.14,,,,,
2016-09-20T00:00:00,,,,,0.12,,3.1,,,,,
2016-09-21T00:00:00,,,,,0.12,,2.98,,,,,
2016-09-22T00:00:00,,,,,0.12,,2.87,,,,,
2016-09-23T00:00:00,,,,,0.12,,2.84,,,,,
2016-09-24T00:00:00,,,,,0.12,,2.82,,,,,
2016-09-25T00:00:00,,,,,0.11,,2.77,,,,,
2016-09-26T00:00:00,,,,,0.12,,2.73,,0.55,,3.58,
2016-09-27T00:00:00,,,,,0.12,,2.7,,,,,
2016-09-28T00:00:00,,,,,0.12,,2.72,,,,,
2016-09-29T00:00:00,,,,,0.14,,2.91,,,,,
2016-09-30T00:00:00,,,,,0.15,,3.54,,,,,
2016-10-01T00:00:00,,,,,0.15,,3.93,,,,,
2016-10-02T00:00:00,,,,,0.16,,3.74,,,,,
2016-10-03T00:00:00,,,,,0.16,,3.38,,0.74,,4.33,
2016-10-04T00:00:00,,,,,0.16,,3.1,,0.73,,4.18,
2016-10-05T00:00:00,,,,,0.15,,2.86,,0.73,,3.91,
2016-10-06T00:00:00,,,,,0.15,,2.91,,0.73,,3.97,
2016-10-07T00:00:00,,,,,0.15,,2.87,,0.73,,3.93,
2016-10-08T00:00:00,,,,,0.14,,2.82,,0.73,,3.88,
2016-10-09T00:00:00,,,,,0.14,,2.79,,0.74,,3.85,
2016-10-10T00:00:00,,,,,0.13,,2.76,,0.73,,3.81,
2016-10-11T00:00:00,,,,,0.13,,2.51,,0.73,,3.54,
2016-10-12T00:00:00,,,,,0.13,,2.53,,0.72,,3.55,
2016-10-13T00:00:00,,,,,0.13,,2.7,,0.71,,3.71,
2016-10-14T00:00:00,,,,,0.13,,2.7,,0.69,,3.69,
2016-10-15T00:00:00,,,,,0.13,,2.69,,0.67,,3.67,
2016-10-16T00:00:00,,,,,0.13,,2.7,,0.62,,3.63,
2016-10-17T00:00:00,,,,,0.13,,2.69,,0.62,,3.61,
2016-10-18T00:00:00,,,,,0.14,,2.66,,0.58,,3.54,
2016-10-19T00:00:00,,,,,0.14,,2.54,,0.56,,3.38,
2016-10-20T00:00:00,,,,,0.14,,2.42,,0.61,,3.32,
2016-10-21T00:00:00,,,,,0.14,,2.37,,0.62,,3.26,
2016-10-22T00:00:00,,,,,0.13,,2.36,,0.71,,3.35,
2016-10-23T00:00:00,,,,,0.13,,2.33,,1.0,,3.63,
2016-10-24T00:00:00,,,,,0.13,,2.31,,0.93,,3.53,
2016-10-25T00:00:00,,,,,0.14,,2.36,,0.75,,3.4,
2016-10-26T00:00:00,,,,,0.14,,2.44,,0.72,,3.45,
2016-10-27T00:00:00,,,,,0.14,,2.5,,0.75,,3.67,
2016-10-28T00:00:00,,,,,0.17,,3.1,,1.0,,4.52,
2016-10-29T00:00:00,,,,,0.19,,4.42,,1.07,,6.0,
2016-10-30T00:00:00,,,,,0.2,,4.7,,0.93,,6.14,
2016-10-31T00:00:00,,,,,0.2,,4.44,,0.88,,5.81,
2016-11-01T00:00:00,,,,,0.2,,4.12,,0.82,,5.39,
2016-11-02T00:00:00,,,,,0.21,,3.71,,0.8,,4.92,
2016-11-03T00:00:00,,,,,0.21,,3.6,,0.75,,4.73,
2016-11-04T00:00:00,,,,,0.2,,3.4,,0.75,,4.49,
2016-11-05T00:00:00,,,,,0.2,,3.1,,0.73,,4.17,
2016-11-06T00:00:00,,,,,0.2,,2.85,,0.69,,3.86,
2016-11-07T00:00:00,,,,,0.2,,2.9,,0.7,,3.93,
2016-11-08T00:00:00,,,,,0.21,,2.8,,0.64,,3.77,
2016-11-09T00:00:00,,,,,0.22,,2.75,,0.69,,3.75,
2016-11-10T00:00:00,,,,,0.22,,2.79,,0.68,,3.78,
2016-11-11T00:00:00,,,,,0.22,,2.82,,0.67,,3.81,
2016-11-12T00:00:00,,,,,0.22,,2.75,,0.67,,3.74,
2016-11-13T00:00:00,,,,,0.22,,2.8,,0.67,,3.79,
2016-11-14T00:00:00,,,,,0.22,,2.85,,0.67,,3.84,
2016-11-15T00:00:00,,,,,0.22,,2.89,,0.67,,3.89,
2016-11-16T00:00:00,,,,,0.23,,3.14,,0.72,,4.2,
2016-11-17T00:00:00,,,,,0.25,,4.99,,1.38,,6.96,
2016-11-18T00:00:00,,,,,0.35,,13.63,,2.46,,17.56,
2016-11-19T00:00:00,,,,,0.56,,24.79,,4.87,,32.36,
2016-11-20T00:00:00,,,,,0.71,,27.5,,6.71,,37.32,
2016-11-21T00:00:00,,,,,0.87,,31.27,,7.35,,42.13,
2016-11-22T00:00:00,,,,,0.97,,31.28,,6.64,,41.37,
2016-11-23T00:00:00,,,,,1.0,,24.3,,4.86,,31.82,
2016-11-24T00:00:00,,,,,1.05,,20.28,,4.18,,26.68,
2016-11-25T00:00:00,,,,,1.06,,19.33,,4.01,,25.46,
2016-11-26T00:00:00,,,,,1.12,,21.15,,4.69,,28.19,
2016-11-27T00:00:00,,,,,1.23,,26.57,,6.61,,36.2,
2016-11-28T00:00:00,,,,,1.24,,24.16,,6.13,,33.05,
2016-11-29T00:00:00,,,,,1.21,,17.39,,3.15,,22.42,
2016-11-30T00:00:00,,,,,1.16,,16.54,,3.52,,21.88,
2016-12-01T00:00:00,,,,,1.1,,13.82,,2.94,,18.28,
2016-12-02T00:00:00,,,,,1.04,,10.99,,2.32,,14.52,
2016-12-03T00:00:00,,,,,0.98,,10.26,,2.3,,13.76,
2016-12-04T00:00:00,,,,,0.92,,8.68,,2.14,,11.8,
2016-12-05T00:00:00,,,,,0.77,,8.76,,2.36,,12.13,
2016-12-06T00:00:00,,,,,0.56,,8.34,,2.11,,11.41,
2016-12-07T00:00:00,,,,,0.53,,7.08,,1.85,,9.73,
2016-12-08T00:00:00,,,,,0.53,,7.32,,1.66,,9.8,
2016-12-09T00:00:00,,,,,0.51,,7.36,,1.49,,9.66,
2016-12-10T00:00:00,,,,,0.49,,6.93,,1.21,,8.88,
2016-12-11T00:00:00,,,,,0.48,,5.95,,1.03,,7.61,
2016-12-12T00:00:00,,,,,0.46,,5.36,,1.06,,7.0,
2016-12-13T00:00:00,,,,,0.44,,5.11,,1.05,,6.72,
2016-12-14T00:00:00,,,,,0.33,,5.08,,1.04,,6.67,
2016-12-15T00:00:00,,,,,0.18,,4.4,,1.0,,5.89,
2016-12-16T00:00:00,,,,,0.18,,4.05,,0.99,,5.5,
2016-12-17T00:00:00,,,,,0.18,,3.89,,0.96,,5.29,
2016-12-18T00:00:00,,,,,0.18,,3.78,,0.95,,5.16,
2016-12-19T00:00:00,,,,,0.17,,3.84,,0.94,,5.21,
2016-12-20T00:00:00,,,,,0.18,,4.03,,0.91,,5.39,
2016-12-21T00:00:00,,,,,0.18,,4.59,,0.83,,5.91,
2016-12-22T00:00:00,,,,,0.18,,5.61,,0.78,,6.97,
2016-12-23T00:00:00,,,,,0.19,,6.49,,0.82,,7.98,
2016-12-24T00:00:00,,,,,0.2,,7.18,,1.13,,9.07,
2016-12-25T00:00:00,,,,,0.24,,11.03,,1.72,,13.91,
2016-12-26T00:00:00,,,,,0.25,,10.12,,1.81,,13.01,
2016-12-27T00:00:00,,,,,0.26,,9.38,,1.78,,12.17,
2016-12-28T00:00:00,,,,,0.27,,7.94,,1.55,,10.35,
2016-12-29T00:00:00,,,,,0.26,,6.5,,1.31,,8.51,
2016-12-30T00:00:00,,,,,0.26,,6.42,,1.3,,8.42,
2016-12-31T00:00:00,,,,,0.26,,6.77,,1.37,,8.88,
2017-01-01T00:00:00,1.78,,3.0,,0.26,,7.9,,1.55,,10.31,
2017-01-02T00:00:00,1.58,,2.9,,0.26,,7.2,,1.35,,9.33,
2017-01-03T00:00:00,1.4,,2.3,,0.28,,5.8,,1.2,,7.64,
2017-01-04T00:00:00,1.34,,2.2,,0.28,,5.0,,1.0,,6.55,
2017-01-05T00:00:00,1.16,,2.6,,0.27,,4.8,,0.95,,6.27,
2017-01-06T00:00:00,1.0,,3.2,,0.26,,4.5,,0.87,,5.86,
2017-01-07T00:00:00,0.95,,2.8,,0.26,,4.1,,0.86,,5.41,
2017-01-08T00:00:00,1.0,,2.0,,0.26,,4.1,,0.84,,5.39,
2017-01-09T00:00:00,1.05,,1.7,,0.25,,4.1,,0.81,,5.36,
2017-01-10T00:00:00,1.16,,1.8,,0.24,,4.3,,0.77,,5.53,
2017-01-11T00:00:00,1.28,,2.0,,0.24,,4.8,,0.75,,6.06,
2017-01-12T00:00:00,1.22,,1.9,,0.25,,4.6,,0.72,,5.8,
2017-01-13T00:00:00,1.16,,1.9,,0.27,,4.6,,0.71,,5.79,
2017-01-14T00:00:00,1.22,,1.9,,0.27,,4.8,,0.7,,6.0,
2017-01-15T00:00:00,1.22,,1.9,,0.27,,4.6,,0.64,,5.72,
